tool_state,stroke_index,Modul7_Oberwerkzeug_precontact_mean,Modul7_Oberwerkzeug_precontact_std,Modul7_Oberwerkzeug_precontact_min,Modul7_Oberwerkzeug_precontact_max,Modul7_Oberwerkzeug_post_250_380_min,Modul7_Oberwerkzeug_post_250_380_mean,Modul7_Unterwerkzeug_precontact_mean,Modul7_Unterwerkzeug_precontact_std,Modul7_Unterwerkzeug_precontact_min,Modul7_Unterwerkzeug_precontact_max,Modul7_Unterwerkzeug_post_250_380_min,Modul7_Unterwerkzeug_post_250_380_mean,Modul10_Unterwerkzeug_precontact_mean,Modul10_Unterwerkzeug_precontact_std,Modul10_Unterwerkzeug_precontact_min,Modul10_Unterwerkzeug_precontact_max,Modul10_Unterwerkzeug_post_250_380_min,Modul10_Unterwerkzeug_post_250_380_mean
wear,233,-0.010163473654474436,0.00033404776005045776,-0.010843551391138483,-0.009403105338314122,-0.4325852194995799,-0.076010405707078,-0.2275469370402663,0.09440124116382388,-0.3860998180247335,-0.05942662959091696,-0.4016127015095723,-0.2131177016459528,-0.36555970367260554,0.09873538396978826,-0.5345064538783523,-0.19019441646150595,-0.5436870227432924,-0.3464559355864415
wear,234,-0.010015605701637694,0.0004902098324933016,-0.010947975398206439,-0.008851651587722595,-0.4848557631942444,-0.07851502161309773,0.21885320080864878,0.09931057612551822,-0.04291584269165126,0.3745351702367135,0.06483276773994306,0.2280830347187296,0.16506904530884584,0.10598650869209926,-0.13680241997739973,0.3500116480508219,6.699765232814209e-05,0.17627305258042528
wear,235,-0.010093653422279764,0.0004341793848663997,-0.011007398874741878,-0.008852983272213587,-0.45585950148813814,-0.0742881740285944,-0.2222144340652657,0.0914885431354888,-0.37584971755750535,-0.06111868408093822,-0.36050997840277377,-0.20805726958385462,-0.3355690839334321,0.09628193341101791,-0.4981032135470044,-0.1670950884444419,-0.49878495062701916,-0.3366689028267979
wear,236,-0.010080877552026806,0.0004557846641955209,-0.01112607978398035,-0.00898357553204298,-0.4201320282189782,-0.06849824222718358,-0.08104852934308496,0.09397599824053633,-0.22034666080891552,0.15926184338599758,-0.2260070514300014,-0.06862846353570629,-0.15919407859080636,0.09911731201809941,-0.3065496681662116,0.11332843591118769,-0.3265320076910725,-0.1544980502045562
wear,237,-0.010049835751664848,0.0006040105102902173,-0.011297228095800204,-0.008604255025810845,-0.4212691340694098,-0.06936880583603247,0.26614873957713153,0.08947746808795709,0.1228616184678211,0.44099239862478307,0.099655289439384,0.2592106263603167,0.2577778019558382,0.09444846418529723,0.10047770164235773,0.45958798013192576,0.10072068482050259,0.2644031172711152
wear,238,-0.010092840814739544,0.00042326926242506854,-0.011280360126969063,-0.00919486918052297,-0.41712325555855934,-0.06778227499224829,0.043764119879038575,0.09179826725274287,-0.10777321861465207,0.19544284730181602,-0.0949096320096165,0.054837812564607735,-0.032355898541957154,0.09656739756392105,-0.19230073147237076,0.14002977615273074,-0.18318261830443477,-0.022331099478549932
wear,239,-0.009991730435247878,0.0007943068008499862,-0.011695301272722121,-0.007688202079524302,-0.40988406098400065,-0.0674044593494997,0.038264901271298044,0.09261510026318046,-0.11130861863589356,0.22046442828038607,-0.13085244140108027,0.044994432247586244,-0.014465453952001805,0.09934996845093608,-0.17302256557955978,0.1974175458082261,-0.20356861763609485,-0.017854666206026125
wear,240,-0.010138067353521307,0.0003306432453684227,-0.010834773655698585,-0.009331746974942559,-0.5005540000425422,-0.08653377866894847,0.08928712258336312,0.09413151913829979,-0.0743423734493692,0.24625724222190348,-0.06993205191946339,0.08743799234119218,0.04457966364254913,0.09918431708642303,-0.13064746945260802,0.21869117444835678,-0.13174837415457416,0.032976170028282265
wear,241,-0.009879922762499022,0.0004331892608684861,-0.010805505490167927,-0.008403864476996127,-0.47166747871182035,-0.08207005929548766,0.20321980323905747,0.0948114983768324,0.03868889781320062,0.37723956998794506,0.023633106388879305,0.18060827396791843,0.1889165589278945,0.10107799783852288,0.009346435462938285,0.38957178653621305,-0.0008211090902673218,0.17311862308220224
wear,242,-0.010071602503378036,0.00031042660539446377,-0.010778689237577715,-0.00930508960399043,-0.4058071681041991,-0.07191890836408833,0.13089376759351273,0.09343667511238528,-0.03833506193206346,0.2900436001458723,-0.05498697187948573,0.10634284913553561,0.07410842157335054,0.0979122839380423,-0.10566568307573215,0.24274032287418829,-0.12417073314339394,0.04951163450090478
wear,243,-0.009967169612348531,0.000338910444047146,-0.010619471925479462,-0.009166701799817698,-0.40671546832985994,-0.07251556067863402,0.21412971674402215,0.09026977481768741,0.028702553879633164,0.3557570245566869,0.037007443751125635,0.1886899667438057,0.19874808353762805,0.09542897186362032,0.002045326159482108,0.3452773465581428,0.018166333144431918,0.18271308935180475
wear,244,-0.009978108965713967,0.00033152930310779695,-0.010764997807109905,-0.009217970223542038,-0.48378024433775774,-0.08204915609973149,0.3528224440274708,0.09319687436956645,0.11641907463180323,0.4984851850479387,0.16818824755209227,0.3264103543152434,0.3671227884163588,0.10005034666741386,0.09446992262342141,0.5215216420840414,0.1644904131420579,0.3332329466742713
wear,245,-0.010046565436438244,0.0003248622116654057,-0.010795368438662446,-0.009330179169653702,-0.43751781974102305,-0.07661491006148102,0.02010914497845916,0.0884912905644911,-0.19145790520735406,0.16014003742774194,-0.16877021677876328,-0.004636883342848942,-0.04638555376600301,0.09265034559182825,-0.2790141208900355,0.10075635588408598,-0.2544472400924398,-0.07999996683063623
wear,246,-0.009894336724590919,0.0004106147605082926,-0.010567612426404131,-0.008742531904062989,-0.43822269377031914,-0.07513754398387479,-0.13404254934150356,0.09237988225471241,-0.3166593468718246,0.02686303464439256,-0.33041252785852415,-0.16494765808409195,-0.23154577112342398,0.09971790866841591,-0.427722109215874,-0.04418453395192948,-0.43429350011430123,-0.26030391463523367
wear,247,-0.010079429030419354,0.00028749138704869704,-0.010772171847679299,-0.009373791095540873,-0.46234101746448414,-0.0815637633492738,-0.010397711014405262,0.09246645229937253,-0.18965970643808083,0.14383131129069993,-0.19459708156395494,-0.033665850578776,-0.06773574283297974,0.09693084300209077,-0.26050146289556686,0.09344171838007209,-0.2693017333367371,-0.09762835322335653
wear,248,-0.009826818892793151,0.0006962005817811963,-0.0109452979308588,-0.007911066061004425,-0.38299320253517377,-0.0652500195434016,0.4327787942249947,0.0965692650164936,0.16720445951259,0.6046431620618401,0.24958044831548565,0.4253199420144248,0.4821422029185066,0.10370528337038128,0.17349729975176406,0.6786098540789385,0.2736631016536944,0.4607282407326986
wear,249,-0.01007044382675559,0.0006069810245814983,-0.01106754747591121,-0.008299017350781791,-0.5452606959447639,-0.08641530580613223,0.15496651338845632,0.09047908279228638,-0.0024020482021523057,0.30401780323848643,-0.007520978962719863,0.14343490662884714,0.13054225961756438,0.09492611622749758,-0.03867329857921099,0.2875184472484517,-0.03058631683756649,0.12837746178802797
wear,250,-0.009894637087262709,0.0007594734421743378,-0.010979916503197296,-0.005095825437732196,-0.4173463073818792,-0.07089988331614398,0.3623506067048529,0.10176406663448025,0.02196831329599841,0.507460702037507,0.1952314842941078,0.3636174859682134,0.3647536698772955,0.10985730677980733,-0.05951369720263286,0.5273726323442738,0.19490984719452703,0.38089046534405846
wear,251,-0.01001746243617513,0.0005126770011580309,-0.010871518142819114,-0.008167881691620103,-0.42981395842557424,-0.07074419157148927,-0.2394858446905194,0.10003794333342815,-0.3936405556409651,0.08322337645393722,-0.3942984305691324,-0.2405333384757837,-0.4046145518094046,0.10806343512456103,-0.5748169626758498,-0.009957943828286131,-0.5748293493380754,-0.4127725065375816
wear,252,-0.010002347553167826,0.0005493108189009225,-0.010978476202603948,-0.007860537819007633,-0.5544159413545435,-0.08583963769522376,0.4423034952718508,0.09104401008295097,0.3054095012690891,0.6082518268964823,0.2843000805660062,0.4497604161357698,0.4493715821367957,0.0957012127794421,0.3031529293680113,0.6232434337037378,0.27545168284709654,0.45227774614779354
wear,253,-0.009860707679976693,0.0006023263959556747,-0.010842517990837797,-0.007419148360886758,-0.3940290786653684,-0.0687806348373558,0.4921864963092178,0.09043849527484514,0.3523871683591125,0.6509995953813006,0.34002640381418775,0.49576131004290735,0.4855343864574705,0.09621534892945392,0.33190262560844175,0.6715559479086162,0.3209442517528583,0.4893899751714893
wear,254,-0.010041863480559729,0.00037631154608130436,-0.01088530414294948,-0.008465169740512556,-0.4674286497296063,-0.0810438975540197,0.4582852214804779,0.0892585515990393,0.3078127555099434,0.6307513408823243,0.30151807093136895,0.4766215951401883,0.46895692142141276,0.09269286075979623,0.3121387549193677,0.651643965679153,0.2967757279670922,0.48355344785878407
wear,255,-0.009773834646881517,0.0006272548684631436,-0.011031744590275089,-0.0076764915085937024,-0.5477329224732734,-0.09388321381505883,0.17700988543353008,0.09467514441686782,0.020175247325290177,0.3807291777440349,0.022340709336775524,0.1900721279460513,0.10460743258806401,0.10092091669955448,-0.0633112917446185,0.34174287417323423,-0.06805463655177299,0.1124643151795323
wear,256,-0.009986137053807164,0.00036025118762634905,-0.01073317875299147,-0.009180914124112455,-0.4041704515113426,-0.07508105400425169,-0.2395310825210742,0.09547151977590625,-0.3964271430826119,-0.034808345647119904,-0.4094305583757421,-0.24251027298869424,-0.3876128313155754,0.1008277376097171,-0.5546396000345091,-0.15221816293945079,-0.5619844738093864,-0.3890752148267105
wear,257,-0.009834872279306328,0.0004331307105624533,-0.010578522316223526,-0.008695258156558937,-0.4609455236871766,-0.08209097908856583,-0.06495723580831556,0.09637152183873687,-0.22362593546723963,0.15356165872295827,-0.23449421214305483,-0.07419735636059696,-0.16029345619692614,0.10342273706904515,-0.3332247672217411,0.10480752375498781,-0.35086103317654327,-0.1777233459315145
wear,258,-0.010081048314860518,0.000311066067172607,-0.010788029189787635,-0.009440650430886259,-0.4462035305584775,-0.07857353004491453,0.242644680663802,0.09454057653579925,0.08498276054985548,0.39966999331203035,0.06065120527120346,0.2188928358862241,0.24314233327537377,0.0992595511645028,0.07838961770967678,0.4099611369153654,0.04290053538569316,0.21350558270104783
wear,259,-0.009902279776806513,0.00031820769556076094,-0.01060771308861723,-0.009117890070724916,-0.5444719853793325,-0.09285003743232657,0.4106766453761915,0.09421899332400381,0.23035819687331216,0.567747364798577,0.24378640090902043,0.38723172972079556,0.4179692385390591,0.09960139739341835,0.22083617785104087,0.5826144753142082,0.23931666647964983,0.3946939707319053
wear,260,-0.009949006173164403,0.0003738761522680441,-0.010821718270246944,-0.009200806315842705,-0.36833807309765776,-0.07005164177272101,0.055762763463771736,0.0906852435370689,-0.11295339116464244,0.20856960252616424,-0.13367844719688812,0.01818624618846693,0.026946828066414658,0.09625659202281057,-0.15371713690387467,0.1836320552434404,-0.1660133947138989,-0.0017122242658878504
wear,261,-0.00997323699005539,0.00044570581540029396,-0.011158700696179913,-0.009162233133866882,-0.414803087860245,-0.07463226380747569,0.2547921469846436,0.08677695481672318,0.08134427857669303,0.4040552435804228,0.07086490996511877,0.22615575622438183,0.25302114781784363,0.09256740328553412,0.02390454559848429,0.4149811526704943,0.05100413294210915,0.2174035156203254
wear,262,-0.009858802194158831,0.00046269886675555746,-0.010987238695125062,-0.008321550044791001,-0.4272495354817576,-0.07677964935771639,0.21062395586233373,0.09146054427460877,0.03534589857568504,0.36242419847313073,0.023809792269492175,0.1818637087441753,0.10698423659534066,0.09818530430818843,-0.07616222301104678,0.28676410755963333,-0.09979160864512203,0.07379828658697694
wear,263,-0.009973155276315508,0.00034183569327695925,-0.0107725734409438,-0.009241135272011189,-0.39301154637924457,-0.06682901627256549,-0.18017752308801138,0.08995201060566899,-0.3457401000709972,-0.03942089238246218,-0.3492196495585844,-0.19741052589077182,-0.3069331530254659,0.09395401000863492,-0.4822444736824257,-0.1579741951932559,-0.4818860822610927,-0.32289506991735567
wear,264,-0.009834745660259075,0.0005934920385125945,-0.010941282531322864,-0.008076313102734822,-0.4201901535317797,-0.06877168124062773,-0.03583109218033699,0.09324965547051442,-0.21382641710835745,0.14184511057106727,-0.21825129604845367,-0.04619269124946835,-0.14666823195996836,0.09998773986549327,-0.3450633252102733,0.060134008847995045,-0.3437917208966071,-0.15695354076640464
wear,265,-0.0100968139895386,0.0005791944313305884,-0.011354229286587653,-0.008806809098856117,-0.4030661968754148,-0.06724034888081266,-0.12527349035936092,0.09121262001429262,-0.3037726547556011,0.02448572370023883,-0.31142818261458427,-0.14128732441140118,-0.2620324764312023,0.09496290944327504,-0.4521254629211518,-0.10542209450169363,-0.4591498109119734,-0.2753041837752283
wear,266,-0.010033819994742241,0.0005810009562624396,-0.011090686395137439,-0.008481058481086538,-0.3879047930265691,-0.06528066011648495,0.004585657710487585,0.09699639746637471,-0.17672965445953584,0.16346845356779363,-0.15831027276279402,0.005788029697245805,-0.07864535924083872,0.10291388100855436,-0.28576200437138727,0.10649938996350028,-0.2531188647917596,-0.07476701323874939
wear,267,-0.010132607473001713,0.0004652519238985364,-0.011240421634903651,-0.008949966030235255,-0.4754080707274818,-0.07636834245460583,-0.20022749444759133,0.09585090571915338,-0.3511381497114055,-0.03429595914208898,-0.3637294555861707,-0.1957482474183727,-0.31797406277735385,0.10050529650541885,-0.47532667189640126,-0.12613476644101146,-0.5055001946567464,-0.32477432875143186
wear,268,-0.010051997297873516,0.0006739606470294172,-0.011383772238322543,-0.00875350534191096,-0.474834178564224,-0.0761115722493515,0.22495051604134667,0.09216506104307924,0.07490472861310854,0.38726668731542685,0.07328618521857304,0.2334587509194893,0.17582194107774604,0.0964424379724373,0.014582913291049559,0.3500713330726728,0.015093337691888548,0.18725564610122244
wear,269,-0.01004521537315059,0.00040331727656825293,-0.01085552648717162,-0.008827552361023755,-0.4409504460309248,-0.07736033523483037,0.03674569909080157,0.08725633160496511,-0.10487041182379267,0.20333194295276602,-0.11190160805103058,0.04950691668141021,-0.026471934853163098,0.09260934018436179,-0.17457655846883474,0.16769053737260314,-0.17260238008231638,-0.003757713123244082
wear,270,-0.010033184113781093,0.00034065830567146853,-0.010736104907842395,-0.009247556825966965,-0.44924816403186923,-0.07797967485362486,0.037624599414687356,0.09010261660377263,-0.11661622505435776,0.2242962767200107,-0.09999885978755926,0.060259814994059024,-0.0359837352548078,0.09429355586691214,-0.19838578335023418,0.17234148718244843,-0.18145692422202475,-0.01645710610355211
wear,271,-0.009809636922208254,0.0004385320984099739,-0.010662697091582324,-0.008232622490345648,-0.4287750051356366,-0.07723542094356442,0.1375081918419992,0.09177443586989927,-0.005039969342148454,0.3129176880441576,-0.005248100499765471,0.15679551918323817,0.0793639988914738,0.09803139664524399,-0.0757106586363878,0.2825369628266566,-0.08288558265744222,0.09234764615605374
wear,272,-0.009984075152767885,0.0002976062658516348,-0.010590752764874464,-0.009260893641961955,-0.4128109028717415,-0.07646236052025884,0.21358184776572992,0.09336377876162953,0.07140636944981435,0.3701485364847112,0.05504543090142422,0.2166901873143245,0.14897823894722437,0.09691792960595713,-0.001366651999394758,0.31945456938469696,-0.026673194958768763,0.149381421198038
wear,273,-0.0098205666796248,0.00045359843638207326,-0.01078082416080639,-0.00852534413246809,-0.4130965334115428,-0.07382757662088935,0.02635895258712066,0.09549324829909721,-0.13134495287913883,0.19330149989093595,-0.12982318529860082,0.022657832926342485,-0.09562198852893733,0.10299377199910123,-0.26572844848331667,0.09843054024150479,-0.2607568897825068,-0.09397740844330979
wear,274,-0.009988491147508563,0.00036330851093792046,-0.010805566985960052,-0.009259748247578428,-0.45488467653902337,-0.08029219543134603,0.14575961706497828,0.09380401583789776,-0.007395875981951586,0.30271846216109016,-0.007347827205171409,0.13070161776194633,0.10431289617370192,0.09891077196067083,-0.060263381215529696,0.27424521077295294,-0.06744562869595253,0.08149178285614934
wear,275,-0.009891116299189184,0.0002978786208405307,-0.010671017383400025,-0.009288652268257175,-0.4191853329410144,-0.07610117639164246,0.18707797509896884,0.09343127586547136,0.00400426935440551,0.3262145428139285,0.013493693351896346,0.16820203949224746,0.14626518841542865,0.09841876163643092,-0.046744364311699524,0.2913496471273427,-0.03733314396471092,0.1307606013246476
wear,276,-0.009846803982083206,0.0005219851688912197,-0.010731065830595604,-0.008200656571856105,-0.4674997311830472,-0.08237839928639341,0.13406048392928901,0.09345445846483894,-0.0395252216364531,0.28375065114649045,-0.04388982707991618,0.10171897797947081,0.049226941426811305,0.10012712233200839,-0.1326959820980339,0.2275184928151532,-0.14378591648934477,0.010985485443972997
wear,277,-0.00986512194559395,0.00033681674260072634,-0.010676950908214876,-0.008926364515844942,-0.5281178303351048,-0.08399207491094837,0.06141567183422074,0.09076519954713741,-0.0941661703333175,0.2025444396142895,-0.09932669398486484,0.05372852842117903,-0.009989244375631513,0.09475881856589186,-0.17166146363878498,0.1385296099010587,-0.17572918316750671,-0.012779477873993186
wear,278,-0.009766012433139631,0.0006430995562287283,-0.010583385132297757,-0.005995908119710541,-0.42273213602111337,-0.07078290190182365,0.2444102608677412,0.0985751066565354,-0.03546973786164899,0.40248948612148083,0.07900361045644935,0.2404364633021874,0.23187045342858364,0.10623808713992787,-0.08712614546300279,0.41701443629102874,0.051029550938059984,0.22148238248568755
wear,279,-0.009923686314117608,0.00045436789219374256,-0.010998876212750811,-0.008596568110097843,-0.43997133257212706,-0.07324903141416296,-0.09178996875169174,0.09150107856085807,-0.264968032897418,0.06233864679935732,-0.25554931255426744,-0.10475197249164482,-0.18509321229186176,0.09568007783901045,-0.36337595893037716,-0.024274246039264834,-0.3630244605452145,-0.20233492071370882
wear,280,-0.009807001385814822,0.0004553552994139764,-0.010692830849181718,-0.008408845978658763,-0.40481578610820845,-0.06739456526149845,0.14249472660232385,0.0965158260166572,-0.07681853388751043,0.3042614715584496,-0.030861690396545495,0.12754494244990444,0.10732076865023132,0.10393928671211207,-0.14062494134027992,0.299024232784603,-0.06486990824874407,0.1054612640080554
wear,281,-0.010042919715823006,0.0006114345218153054,-0.011328315288590525,-0.008546910268141146,-0.5189680212690825,-0.08232951887003563,-0.19320520152868567,0.0895985181147189,-0.3492357389955376,-0.0379281984428625,-0.359825023450398,-0.209756724043604,-0.3045023550568301,0.09390260845253415,-0.47355032797886676,-0.14273248089173404,-0.473956630154716,-0.3179403368686687
wear,282,-0.009885063192846112,0.00034439939157944666,-0.010660788036193192,-0.008957569736172708,-0.4040702308589362,-0.06803801849710872,-0.02429834642277372,0.09397627438553353,-0.25401733219330436,0.12127199797302024,-0.19188141619528287,-0.025227923982437745,-0.0927151954192901,0.09935672118652288,-0.34478483738997034,0.0783017861246917,-0.2806945289977528,-0.09901488786802148
wear,283,-0.010064857848657386,0.0003699542688922521,-0.0109990634828461,-0.009062808191413807,-0.4517043474159499,-0.08029883019201427,-0.25826998555601144,0.09478523397541024,-0.4306921046620475,-0.1056889365893387,-0.4361900193661914,-0.25609436001911967,-0.35226235117781257,0.10105090953397039,-0.5368469173326601,-0.17477100181349634,-0.5346743596943503,-0.34174728314660846
wear,284,-0.009973412949936051,0.0003151701312253589,-0.010886810479594167,-0.009293413269898576,-0.4303885670104968,-0.07865960626952596,-0.17231146222067553,0.09419868467387447,-0.3419941585849531,-0.002943765288504735,-0.32827930161039576,-0.1576057518542301,-0.3045361349525594,0.09891624202976199,-0.4857117854403946,-0.12499420671280437,-0.46301871694832664,-0.28383403566210935
wear,285,-0.009873871663641398,0.0005230179982035196,-0.010948805509622052,-0.007891023166761268,-0.3867348326623401,-0.07109030199665814,-0.15971481226649348,0.09386320806248458,-0.316576465722211,0.015298657521705256,-0.30989091722242296,-0.14316006528738662,-0.23848065220492262,0.10012478760650118,-0.40187592221068913,-0.032734082994832964,-0.41299234520954453,-0.23624931760320605
wear,286,-0.009994380184475196,0.0003335039451017354,-0.01071923592947932,-0.00937455007267221,-0.3875517417222236,-0.07179737488495617,0.1524066719214349,0.08846258113294077,0.011683431287254603,0.327983472745711,0.015102311770351068,0.1809917433301841,0.13088040953248975,0.09399404311673165,-0.030842103622502608,0.3171533917730097,-0.02152840878206283,0.15374227929743234
wear,287,-0.009853184363858878,0.0004355694522902031,-0.01060292638410279,-0.008548649285254104,-0.35733298835494093,-0.06840840683713456,-0.2841569963051464,0.09552785812343896,-0.42812580683931456,0.05599349895063094,-0.44303280413367624,-0.2617483126391027,-0.423401199920672,0.10268637779158106,-0.5815395202839394,-0.047359249168236944,-0.5871061559126439,-0.39156089837822133
wear,288,-0.010090826261473118,0.00038546942235718383,-0.01096457794937537,-0.009171769408296476,-0.48159435780372184,-0.08391698373145667,0.20558607863967468,0.08941914690050178,0.04359579661169716,0.38099090739691277,0.039912785448245586,0.22357318499226542,0.14251855429565857,0.0937889023751905,-0.03017918431461321,0.3281512268826167,-0.035085625100703455,0.15883789126427836
wear,289,-0.009889836290830345,0.00036219158537849247,-0.01059535336243328,-0.008867325601282838,-0.4495023979498457,-0.07958259254282862,-0.11047699565372252,0.0924216978914428,-0.2632977974598867,0.04935881286086011,-0.26945108062643186,-0.091182187898953,-0.20581444581110303,0.09818456917221334,-0.3732897666416702,-0.020234512833975066,-0.38888532444048923,-0.1940546822907721
wear,290,-0.009954117157982455,0.0003418995291136983,-0.010617832422520415,-0.009193700556825259,-0.46516322874771565,-0.08045233671990473,-0.13777513262363392,0.09758887376630866,-0.29630238173342693,0.1131996417097155,-0.3096321972479641,-0.13902682620409026,-0.268066764357191,0.10353507544466635,-0.43226029341461614,0.022803706128924156,-0.4596650444225464,-0.278021246649595
wear,291,-0.009942834403732365,0.0003434366987441313,-0.010751969675713319,-0.009261213386166929,-0.41515810611281057,-0.07288202306189723,0.11858012640561262,0.09348144483596826,-0.04215942942962264,0.292723915381618,-0.05156239814455438,0.10794961285067517,0.06672756299326667,0.09775486027040278,-0.10370073324173237,0.2495234849091626,-0.12244771349182183,0.05062155996793452
wear,292,-0.009973767205679898,0.0004410848537407455,-0.010935842687625125,-0.008908375963533027,-0.4151612465027163,-0.06752419496873062,-0.15480232356120818,0.09851341699641171,-0.32392563096785887,0.0035201522567971585,-0.3259075281702903,-0.1698353386091028,-0.22803827803635296,0.10530001451787532,-0.4109342977115367,-0.04409509068050041,-0.41318695549293705,-0.24274457835660102
wear,293,-0.010001142157643417,0.0006440966725760474,-0.011573470601900546,-0.008872466984094635,-0.5387321408684793,-0.0844927417423125,-0.009498646743848562,0.0938083555904042,-0.16690333646324582,0.1657876761715248,-0.18771745201822665,-0.022660762343903955,-0.09500548492199505,0.09912339030006385,-0.2595795276939899,0.09568051916369408,-0.278114951881361,-0.09995215049173925
wear,294,-0.009829765192315917,0.000548809671816477,-0.010681534552024807,-0.007821287575984666,-0.39481883383097227,-0.0692608783744223,-0.15072984101553874,0.0942930675622902,-0.3231019238754161,0.006461678443702348,-0.3316330392901773,-0.1625956847245426,-0.26356953684910434,0.10002539873164691,-0.4456108782755378,-0.08288319290908128,-0.46211351671739437,-0.2817096189301866
wear,295,-0.0100262829307364,0.00038312052044842706,-0.011197846577883055,-0.009419140338947987,-0.413391982457201,-0.06971730463906711,-0.2359247569223082,0.09045403962393311,-0.40000872753386235,-0.08599701106639572,-0.4182412643182618,-0.24959291043859344,-0.3358387024632667,0.09494971127179874,-0.509428162890555,-0.175336296606135,-0.5219248835749508,-0.3448307612735087
wear,296,-0.009908820526383505,0.0005259338650948779,-0.011213107387160009,-0.008532108082565354,-0.3872531940698236,-0.06647484669128872,-0.08225844805555402,0.09417684004061244,-0.2587030558279993,0.06733191104526776,-0.25757704700184114,-0.09877106628803647,-0.16433233440276598,0.10095725453452242,-0.35510858261936207,0.013707543991462196,-0.3426084470586128,-0.17504198682077812
wear,297,-0.010066250958056622,0.0003695379422140037,-0.01101248945179788,-0.009253756901908723,-0.389613406734727,-0.06760438545390188,-0.07585432140854492,0.09072508412556869,-0.22812224453032434,0.06785567741600428,-0.23541596411313553,-0.0856705223217955,-0.15477549681103017,0.0950303582698984,-0.31696983874278156,2.86439619917242e-05,-0.33120173107382705,-0.1681875074424182
wear,298,-0.01010037438690332,0.000330820779306682,-0.010895274836864578,-0.009304845937062406,-0.4198844337881812,-0.07627953386518876,-0.16357778746844456,0.09396331288660315,-0.33055416819318295,-0.018370222440085904,-0.3332809059529388,-0.16772260748464835,-0.24674679093313284,0.09798022264698734,-0.4236514962075483,-0.09542430251548983,-0.43120938312771084,-0.2557392561663554
wear,299,-0.009963653589779093,0.00034195631094659316,-0.010587858945706942,-0.009060536548488735,-0.42902325186353685,-0.07521695906756398,0.07127027954741956,0.09458204727554595,-0.09010657597452534,0.2152719605676599,-0.10330455841836625,0.0660719861163832,0.018141306989677176,0.10121590390905998,-0.15950549664945116,0.18684956652201612,-0.17009660765877882,0.009834669242620862
wear,300,-0.010034286919809352,0.0003158165962071924,-0.0106902754552047,-0.009169823570869623,-0.41161436042487953,-0.07181630182338151,-0.019786570815852455,0.09480579491187185,-0.1689579961767836,0.1436200863430692,-0.1803258479129254,-0.008242853502139822,-0.10904927374845345,0.09864643099581882,-0.27045004400517425,0.06485499695676993,-0.2703845527667502,-0.0900887200708006
wear,301,-0.009924180015036805,0.0005833394877517369,-0.011081375220157619,-0.008478524008307647,-0.40528258561035757,-0.07203308137648862,0.12562178076249453,0.09279861916533012,-0.022617098360650692,0.29913289906646334,-0.03307572477256812,0.1374303366730578,0.09249189898892744,0.09892451438519187,-0.06549568480771545,0.29297399795678725,-0.07785214171952241,0.10539423211737604
wear,302,-0.01000799472758661,0.00029543016114751136,-0.010807519548483052,-0.009047508176367958,-0.3730810010291461,-0.07021525140583813,0.16512759949575534,0.09043021448261591,0.025421203623331057,0.35635469340646436,0.029132741994370742,0.19190696789203765,0.1234117620022193,0.09526827749480181,-0.024926815052966234,0.3243067994136064,-0.020879407547026843,0.14955122238624377
wear,303,-0.009987691287906386,0.00047290414284702366,-0.010828808531066256,-0.007935566612579409,-0.43807411735060275,-0.07816612535032358,-0.21735217649392888,0.09023587048401284,-0.3571258489111509,-0.007922649489044725,-0.3722890893811422,-0.20263053557341307,-0.3022536748786274,0.09575793837070809,-0.4565373056418685,-0.09286779986109214,-0.46928157275113747,-0.285787708835133
wear,304,-0.010030638346613744,0.00030922673518342906,-0.010898001545966346,-0.008948989414740129,-0.4421060356057649,-0.07744354809041272,0.06776085794615797,0.08826855162989104,-0.06341210656379406,0.24760172088074217,-0.07063012002953857,0.0898557325145947,-0.032375557495763,0.0921678157938347,-0.17349047540971044,0.1562774041758202,-0.18244734235424076,-0.013051620186060413
wear,305,-0.010054511103346531,0.00032356885234352355,-0.010759251850625151,-0.009066819861755566,-0.3978682477242006,-0.07082915318973688,-0.4092432337348053,0.08909134166422022,-0.548065430910901,-0.25115967998908567,-0.5517849583063377,-0.3914345788189632,-0.565144733494097,0.09350958915521662,-0.7079249745147581,-0.38676552123555896,-0.7218371045253654,-0.5477658030630851
wear,306,-0.01014415758694156,0.0003946183632036225,-0.011144845616003145,-0.00882036595188112,-0.43966580670865246,-0.07092047796970966,-0.5750909773499184,0.09103164829507683,-0.724839343227691,-0.3887927485212429,-0.7353381031066224,-0.572977348373559,-0.7868156928745053,0.09679713413396458,-0.9477203987179291,-0.5597145192541972,-0.9607120692057565,-0.7864076427070161
wear,307,-0.010215333317157235,0.0005860619090659365,-0.011643428707524689,-0.008627508959514533,-0.35549381048780737,-0.06070749630049716,-0.4262503052608304,0.10480483345036888,-0.574923128369767,0.04622855237878096,-0.593530494887462,-0.4260495776343586,-0.5779909901000854,0.11219725992072603,-0.7328944613876861,-0.04353326786526865,-0.7553357933403752,-0.5745286595135505
wear,308,-0.010091764747494434,0.0007620158781371064,-0.011790147579143186,-0.008195718082639442,-0.46960408317058955,-0.0745313621646247,0.38803489434768146,0.0956801615406991,0.22979245353487207,0.553883805174819,0.23180901955387306,0.3850501257916543,0.3672174480772803,0.10149945493229101,0.19614019563131405,0.5607225019293349,0.1993448668674288,0.36445461955606046
