global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,Modul7_Oberwerkzeug_max,Modul7_Oberwerkzeug_min,Modul7_Oberwerkzeug_mean,Modul7_Oberwerkzeug_std,Modul7_Oberwerkzeug_range,Modul7_Oberwerkzeug_rms,Modul7_Oberwerkzeug_area,Modul7_Oberwerkzeug_abs_area,Modul7_Oberwerkzeug_peak_index,Modul7_Oberwerkzeug_skew,Modul7_Oberwerkzeug_kurtosis,Modul7_Oberwerkzeug_loading_slope,Modul7_Oberwerkzeug_unloading_slope,Modul7_Oberwerkzeug_settling_index_after_peak,Modul7_Oberwerkzeug_fft_energy_total,Modul7_Oberwerkzeug_fft_energy_low,Modul7_Oberwerkzeug_fft_energy_mid,Modul7_Oberwerkzeug_fft_energy_high,Modul7_Unterwerkzeug_max,Modul7_Unterwerkzeug_min,Modul7_Unterwerkzeug_mean,Modul7_Unterwerkzeug_std,Modul7_Unterwerkzeug_range,Modul7_Unterwerkzeug_rms,Modul7_Unterwerkzeug_area,Modul7_Unterwerkzeug_abs_area,Modul7_Unterwerkzeug_peak_index,Modul7_Unterwerkzeug_skew,Modul7_Unterwerkzeug_kurtosis,Modul7_Unterwerkzeug_loading_slope,Modul7_Unterwerkzeug_unloading_slope,Modul7_Unterwerkzeug_settling_index_after_peak,Modul7_Unterwerkzeug_fft_energy_total,Modul7_Unterwerkzeug_fft_energy_low,Modul7_Unterwerkzeug_fft_energy_mid,Modul7_Unterwerkzeug_fft_energy_high,Modul10_Unterwerkzeug_max,Modul10_Unterwerkzeug_min,Modul10_Unterwerkzeug_mean,Modul10_Unterwerkzeug_std,Modul10_Unterwerkzeug_range,Modul10_Unterwerkzeug_rms,Modul10_Unterwerkzeug_area,Modul10_Unterwerkzeug_abs_area,Modul10_Unterwerkzeug_peak_index,Modul10_Unterwerkzeug_skew,Modul10_Unterwerkzeug_kurtosis,Modul10_Unterwerkzeug_loading_slope,Modul10_Unterwerkzeug_unloading_slope,Modul10_Unterwerkzeug_settling_index_after_peak,Modul10_Unterwerkzeug_fft_energy_total,Modul10_Unterwerkzeug_fft_energy_low,Modul10_Unterwerkzeug_fft_energy_mid,Modul10_Unterwerkzeug_fft_energy_high
wear_000369,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,369,2098345,2104309,5964,1.8226821032659728,-0.4037632392352568,0.14483405310097108,0.4118679174153986,2.2264453425012296,0.43659143868581807,74.15556248969368,89.87214590236437,113,2.794759964248637,7.443840214217937,0.01613380555863305,-0.004569671133833003,95,22234.42320616944,21928.688616670708,298.83068507047193,6.903904428253053,0.15766125749563967,-0.18642553427626352,-0.004864168589856501,0.09339199746664556,0.34408679177190316,0.09351858278909321,-2.37066066594273,42.02680706900797,399,-0.00039445477526147034,-1.3097507382990605,0.0006354013518694638,-0.002667121059495226,9,1143.2239821012033,996.3956301718403,69.59882562423124,77.2295263051321,0.19147555640218583,-0.20469529164412542,-0.0036277745279968414,0.09852050397693168,0.39617084804631125,0.09858727327548214,-1.76337020503939,43.849792312343965,485,0.035477651653443666,-1.1968139477454367,0.0005585352749837927,-0.011117118926933959,9,1272.228742777602,1081.7479130378854,101.65605345601827,88.82477628369838
wear_000370,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,370,2104309,2109776,5467,1.8284018003644984,-0.4751712815435008,0.168164276819206,0.4417884481993252,2.303573081907999,0.4727116001966679,86.10027701139741,105.51041839222106,125,2.3964267475775713,5.3042381058228205,0.014630080419008039,-0.004724491235867892,103,25582.252160865064,25257.946751518077,316.727679250171,7.577730096818977,0.5200308745244671,-0.19454407360209597,-0.0017801434540812306,0.12118978087603545,0.7145749481265631,0.12120285433725807,-1.0826014793861223,48.690973699565305,491,1.0937226873294719,2.2482279215321572,0.00101977679065904,-0.009381680144870386,21,1925.2141480973175,1687.505889404927,170.383120782451,67.32513790993981,0.5794123673279807,-0.21349322985459596,-0.005815127585137416,0.1335158035872059,0.7929055971825767,0.13364237919301186,-3.187666320540089,52.567209257469884,491,1.2887217198396066,2.9007515216388695,0.0011006484624570805,-0.009417349794764971,21,2336.7211433198613,2038.0987685194898,217.69338319164513,80.92899160872625
wear_000371,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,371,2109776,2115240,5464,1.8339838210982815,-0.4062290797064257,0.1600427836731587,0.43074511255387754,2.2402129008047074,0.45951609829787904,81.94113195530088,98.85266355609176,125,2.6024511654178,6.282258170181288,0.014671718420358444,-0.004735029118705531,102,24319.279170015732,23983.95723308578,328.9424557720689,6.379481157888602,0.16395665905813,-0.4998133015969496,-0.021688354579028665,0.11714717763229623,0.6637699606550795,0.11913792826618415,-10.810933545313427,47.717912177319285,107,-0.9940503656555352,1.6883182524250149,0.003743671672434951,-0.0012699961665783269,17,1798.7666573095119,1626.0286226773321,113.82889273153367,58.909141900645835,0.1709135525964099,-0.5678032056699187,-0.027984928196508618,0.12776087991346136,0.7387167582663285,0.13078990267763652,-14.007513873109103,51.09967091139772,107,-1.1850381659312699,2.414630584178929,0.003979217906111934,-0.0013767642376431085,16,2139.475245454542,1935.980690676479,135.93104414428277,67.56351063378023
wear_000372,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,372,2115240,2120706,5466,1.8341656574175345,-0.5174255756477149,0.18449755355321573,0.45622707369467297,2.3515912330652493,0.4921204019740762,94.46261840187853,116.040391248127,125,2.173374976652285,4.315681443753309,0.014669769646385514,-0.004739927840571114,107,27281.758682718068,26960.212180007195,315.7216241383692,5.824878572498793,0.26368637179044463,-0.20995505086465233,-0.017196235674993482,0.09841360559128799,0.47364142265509696,0.09990469602009462,-8.79915180778152,43.947469557355305,496,0.0718645911015386,-1.0188381645488847,0.000637769582620576,-0.013855046639460494,10,1269.4997626694894,1078.6466225879701,135.1146712736925,55.738468807827026,0.2862283453523478,-0.21010700400571392,-0.01101817088727891,0.10460123688247891,0.49633534935806173,0.1051799355725499,-5.650322484708281,45.80369468401421,496,0.11348672243408937,-0.9359108478258404,0.0006543900384040538,-0.014365078175833008,10,1434.158263728241,1178.3755258691065,188.20547652661583,67.57726133251916
wear_000373,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,373,2120706,2126170,5464,1.8278249901508192,-0.4026142201033834,0.15971864854685824,0.4305804537475862,2.2304392102542026,0.45924892361671577,81.77644854650946,98.37774725448327,123,2.6339266073853103,6.377486225424537,0.014861417744180545,-0.004701019482785414,104,24300.686822756248,23967.075501801304,328.7049892337519,4.906331721192565,0.1620023093486474,-0.233857350856956,-0.009265198181242648,0.09442270536029755,0.39585966020560337,0.09487618871400381,-4.581164007836506,42.45888405486372,112,-0.04657009439125116,-1.2800051387097895,0.0027511973009349245,-0.0008527636072801085,18,1168.6335800923753,1029.119971928736,92.75504027074582,46.758567892893836,0.16356718794235578,-0.2598217186137409,-0.02100071641569376,0.09894266951368759,0.42338890655609673,0.10114683356619324,-10.571160551003498,44.94971642753872,112,-0.04781002729198118,-1.2555978273818234,0.0028838119774852117,-0.0009163998551744595,16,1283.196618583272,1128.8467977535638,102.93824114799914,51.411579681709014
wear_000374,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,374,2126170,2131637,5467,1.8313121627582676,-0.509826831583251,0.1724765675662725,0.45149543979161655,2.3411389943415184,0.4833180097121027,88.30851027849266,108.885951829066,125,2.326087038136844,4.944458893349744,0.014650766932695791,-0.004734609374810903,104,26718.794793851175,26385.840628330898,326.43631114391036,6.517854376366783,0.20650868706981196,-0.18512295150447755,-1.518352611145149e-05,0.09635753832989698,0.3916316385742895,0.096357539526168,0.05665889508734634,42.769205702403916,501,0.029270995212207482,-1.1997370860394172,0.0005761468349597055,-0.023021230067057433,11,1217.001813045058,1037.362511754405,127.18362402227146,52.455677268380995,0.20832205317086988,-0.19346877362580966,-0.001817496673153506,0.10258814843255014,0.40179082679667955,0.10260424695389496,-0.8551389638566265,44.94126982612873,501,0.08266034043993278,-1.0792230076858242,0.0006031137663498731,-0.024120252272399213,7,1379.4834716202456,1134.1296311662036,181.26342109461166,64.09041935943048
wear_000375,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,375,2131637,2137101,5464,1.8345013751000612,-0.3900982781034131,0.1545814862322033,0.4266697285477311,2.2245996532034744,0.4538088729242206,79.1457168511425,95.27403772938743,125,2.715606224564685,6.833069549027391,0.014677114047664707,-0.004739936162147007,101,23861.27348489009,23529.476586199497,324.94382895220286,6.853069738390217,0.1861630007547402,-0.1757001232307361,0.001145797561694054,0.09402854332675649,0.3618631239854763,0.0940355242033781,0.7368845241240779,42.28601768965952,211,0.011227321336479659,-1.2921404575371696,0.001592564673963412,-0.001118827908228059,16,1159.0069695484522,1015.0972059567243,95.43173439777377,48.47802919395434,0.1860966465851216,-0.19653568068270108,-0.0033387884811455506,0.09862121978954358,0.3826323272678227,0.09867772038965682,-1.5365592290716072,44.4224201506956,211,0.005088670138415071,-1.2808608161056356,0.0016680862383712178,-0.0012160400113745676,40,1274.9785871619504,1113.5494863147399,107.85807210334295,53.57102874386777
wear_000376,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,376,2137101,2142568,5467,1.8354420160209333,-0.4519232747562427,0.16285931758182948,0.438112946340282,2.287365290777176,0.4674035847896141,83.38387340354384,101.81290869724641,126,2.5283607661209415,5.922072419001365,0.01456619130509893,-0.004754791530812686,101,25158.367076037634,24815.72967284596,337.0687247834347,5.568678408238946,0.19939228731104525,-0.16344680247838617,0.01554909693030268,0.09563382431619451,0.3628390897894314,0.09688964221571213,7.911077767829186,42.80403511627847,120,0.035697032482562806,-1.2383035337753576,0.0014721119925578388,-0.0003112536085295406,16,1198.799473483571,1022.1881383084742,123.03113716043366,53.58019801466311,0.22872469347481908,-0.1762018961863977,0.012805460185244583,0.10225229608909531,0.40492658966121675,0.10305101584190181,6.488326953438328,45.223375485486685,507,0.08347676533243101,-1.1304695918365766,0.0003962168606295171,0.0,5,1370.473074021762,1127.2889703669296,177.24757561010307,65.93652804472917
wear_000377,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,377,2142568,2148033,5465,1.8483473598824414,-0.5366660957008548,0.1765843167616125,0.45345113462877884,2.3850134555832962,0.4866209535380617,90.41110488301294,112.47232247913053,127,2.2710895521473558,4.823338379658483,0.014553942351527287,-0.004800554398066447,104,26950.75511933129,26639.64073408058,304.82324985033347,6.291135400375401,0.24461993921781056,-0.1795655362293715,0.00977091903337164,0.09438680786155888,0.42418547544718205,0.0948912027379332,4.860222888810567,42.537765610686506,510,0.013143453415117655,-1.2239418572241438,0.00028943721478925515,0.0,2,1167.7253638528496,1009.58396738922,105.3067295434761,52.83466692015344,0.24224243098798082,-0.19772425447668418,0.00877485145344456,0.09902644087887295,0.439966685464665,0.09941445574546459,4.356268283233057,44.420684129080655,510,0.01295632180656619,-1.2043589339348433,0.0002968971107661761,0.0,2,1285.3484418147677,1102.3862433567383,122.67262994048032,60.28956851754896
wear_000378,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,378,2148033,2153998,5965,1.8302497530830946,-0.4073257315530333,0.15054442542108465,0.4182142481410085,2.2375754846361278,0.44448484943079164,77.07940512150527,93.5792051840372,114,2.7146375542692587,6.947470479162872,0.01606147068480681,-0.004600026281201255,95,22924.909139518884,22647.678059404956,271.53975229868917,5.691327815243149,0.19669356056709175,-0.17455740458144015,0.009766333914117947,0.0927479720105484,0.3712509651485319,0.09326075053414226,4.889709018059359,42.13438382405433,115,-0.0055844539586545885,-1.3212562821940832,0.000976587082998934,-0.0001505584751920634,36,1127.5058525030317,994.0423789007851,58.59252938431229,74.87094421793454,0.22253801668972178,-0.19277960921880266,0.008679808669033213,0.09785500716726656,0.41531762590852445,0.0982392055456314,4.334908768109313,44.210727016734815,506,0.0139048752287862,-1.2746549580339919,0.0002723415838808074,-0.014827441844061559,6,1255.0936055276495,1096.8354445132277,74.0005671685146,84.25759384590674
wear_000379,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,379,2153998,2159965,5967,1.8327044979634293,-0.44675213068646324,0.1587662554394001,0.42950384169838585,2.2794566286498927,0.45790858683794183,81.28801008260739,98.32112549421151,115,2.575209024438184,6.218065536208906,0.01593740396831908,-0.004614564571383549,96,24179.327854333624,23829.070044369306,341.2021756286636,9.055634335653213,0.18710143685855785,-0.3544882185148146,-0.00785087807189603,0.10893539487353605,0.5415896553733724,0.10921793141583026,-3.9681607727381136,46.51498007995492,117,-0.458132084485791,-0.10767077177812823,0.0013394504302482993,-0.0008113032241098063,15,1555.4209732587733,1386.2756655491603,86.04661815622707,83.09868955338567,0.19515304476873285,-0.40142218630916043,-0.021078766906925377,0.11752247329993053,0.5965752310778933,0.11939784815837083,-10.715973611173514,49.83387348012053,79,-0.4986434316515463,0.08765576826130639,0.002247101958701179,-0.000844099596176968,22,1810.3057655661028,1588.3874847684976,124.01191681417696,97.90636398342748
wear_000380,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,380,2159965,2165930,5965,1.8383718604213262,-0.5035121494802945,0.1565575704095919,0.4272172887469897,2.3418840099016207,0.4549998732493044,80.15613868661544,99.88896209271023,115,2.5156623386404324,6.165417165190956,0.01598495116984467,-0.004624180378134349,96,23922.570496670975,23602.403642946778,311.43478927479083,8.732064449408783,0.48632194614540003,-0.18336079420915916,0.022089035966866958,0.11606617172990559,0.6696827403545592,0.11814940427264742,10.935986023567688,48.651271685811885,511,0.7357454044964256,0.8493823949889041,0.0004411802531397524,0.0,1,1765.7587156433428,1581.210633207101,97.24682098641475,87.30126144982717,0.6071186034423839,-0.19618229782326746,0.028084762575047318,0.13353850936155892,0.8033009012656513,0.13645983794290514,13.918955510391669,53.56046318669278,511,1.0959526037447571,1.8917332080983975,0.0005740730935805281,0.0,1,2337.4060084899666,2100.304104630564,134.62359377504512,102.47831008435804
wear_000381,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,381,2165930,2171896,5966,1.8365769432003216,-0.44811113330924257,0.14816100567591906,0.4211777697538443,2.284688076509564,0.44647776802179306,75.85826858429114,93.11800334740684,115,2.6920875348319173,6.859341164516634,0.015970401446411944,-0.004625252081875139,94,23250.961840273827,22958.776018072243,285.18624983378334,6.999572367798672,0.19737420784733298,-0.343753567262289,-0.007596591083569692,0.10898328480599792,0.541127775109622,0.10924772108925765,-3.8484623281470247,46.21172653138145,127,-0.42948798914296527,-0.12944527109805914,0.0012235240998132411,-0.000834663554025192,10,1556.789089735352,1345.489683215225,116.82790700698268,94.47149951314366,0.22019921198486303,-0.39865714120934637,-0.012294597384700883,0.12030539004511599,0.6188563531942094,0.12093198087668698,-6.226715839025978,50.00944501774403,127,-0.5262148685398542,0.27343894861879603,0.0014397455343177503,-0.0010228228181639518,11,1897.0563558513836,1602.9478814868185,180.1220579095746,113.98641645499046
wear_000382,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,382,2171896,2177862,5966,1.8354147225645192,-0.4901385718723596,0.1525575333899697,0.42794739918191144,2.3255532944368786,0.4543267298548413,78.10926816544875,96.65905264442226,115,2.5962573868214394,6.405733930084807,0.015960972472736982,-0.004622014484465656,94,24004.401255094912,23670.447545704134,324.3487539346905,9.604955456091115,0.19662850712379032,-0.17049411384631746,0.006346307660905716,0.09240657982677702,0.3671226209701078,0.09262424961212579,3.1397489192947257,41.80347393609473,339,-0.026678855742998872,-1.2712639514603465,0.00026594341780317887,-0.0004854392452849802,15,1119.227638444734,976.466715478973,57.953716542448454,84.80720642331265,0.21573374556894637,-0.18257968706424285,0.008421677833632096,0.09737706807763309,0.3983134326331892,0.09774056499186752,4.204258433205073,44.12193360070195,339,-0.02681592310175261,-1.2531332143285887,0.0003198123764273314,-0.0006229471693636314,15,1242.87178025454,1081.7318819679099,67.40108938620264,93.73880890042756
wear_000383,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,383,2177862,2183826,5964,1.8290442463140681,-0.32427177231049364,0.14699589327778495,0.41077987125406296,2.1533160186245617,0.43628877508828773,75.26204085866462,88.47964539709756,114,2.8676027726908826,7.672860280689228,0.01604867203833712,-0.004595042414912499,94,22117.116015804913,21795.58623761186,313.7654543501247,7.764323842930859,0.4628190609744989,-0.16016366222707615,0.02401138487145064,0.11044977766056605,0.622982723201575,0.11302964207991373,11.945715468938829,47.053294771637724,511,0.4897150218295828,0.06098395112619892,0.0004489451104915892,0.0,1,1598.9677751070897,1371.275729592122,125.63543429560181,102.05661121936569,0.540825761466364,-0.1802290104451314,0.025542026091156387,0.12464595044870068,0.7210547719114954,0.1272360328684499,12.67347987219335,51.04954412987236,511,0.7467039831367588,0.7225946677617152,0.0005353748531806095,0.0,1,2036.4158676293905,1717.5789545215328,193.5168510177915,125.3200620900662
wear_000384,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,384,2183826,2189793,5967,1.8315580996068992,-0.49616664709824687,0.16229823578302124,0.4333594492271716,2.327724746705146,0.46275385419546605,83.09635304149928,102.22553980580271,114,2.427608388138798,5.584856952505243,0.016062766592747534,-0.004601189569913064,97,24615.380909786603,24337.349628507574,271.6243853696626,6.4068959093674716,0.1913695280016719,-0.3677732741303402,-0.008543432329096932,0.10929379018325863,0.5591428021320122,0.10962719921891656,-4.286367304660996,46.71694344378543,1,-0.6284616097255347,0.1706373776268566,0.0,-0.0007661587907942623,16,1565.707078971729,1400.9520774360176,80.32255941793355,84.43244211777802,0.2030409662135361,-0.47637291048467556,-0.013575346779405391,0.12590240960440405,0.6794138766982116,0.1266321712061206,-6.790471236123978,51.12531367266936,1,-1.069725056056247,1.648138716751638,0.0,-0.00099103253822364,16,2077.7265215302386,1861.0348753618266,115.06424920995624,101.62739695845573
wear_000385,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,385,2189793,2195257,5464,1.8157951324249713,-0.43723618664864866,0.15669740184103187,0.427231746059599,2.25303131907362,0.4550615788933005,80.22926171123368,98.41762430043025,123,2.6175102200444806,6.43565744830169,0.01476213183974338,-0.004668976827280732,105,23924.17937194752,23591.96675517307,328.35011356483494,3.8625032096171283,0.1722128728636968,-0.18168117255876948,-0.003456735869844704,0.0907758190220378,0.3538940454224663,0.09084161129127791,-1.8563844362103787,40.585574333237375,144,-0.12417103864187512,-1.273949231467071,0.0008195616650464,-0.0001449389246220941,16,1080.078206089184,942.3034461467626,91.2013456507185,46.57341429170306,0.2124096750237749,-0.20109333921052958,-0.005961013245302807,0.09877487349341581,0.41350301423430447,0.09895458206950788,-3.2057648916768384,44.20149032073195,511,-0.11145977164739135,-1.2400856602585046,0.00022968127178854314,0.0,1,1278.8143607594088,1104.4359274371427,116.62418908395533,57.75424423831096
wear_000386,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,386,2195257,2200723,5466,1.8267453231943946,-0.3534258412426731,0.15497992484436415,0.42692206001022787,2.1801711644370676,0.4541819265758396,79.34976718279394,94.36890733975699,125,2.7257423172366613,6.7675716817036395,0.014612109370362602,-0.004721106718481868,100,23889.514953016234,23581.368110372892,303.34674725093384,4.800095392408203,0.15082734426302435,-0.4469436699715036,-0.028972579307749168,0.11628686427440653,0.5977710142345279,0.11984175046501139,-14.551496366835512,47.61559771167511,381,-0.9995373257532173,1.4630618216975897,0.0007658979046877944,-0.004387603544306312,40,1772.464586864701,1574.023372806313,139.93219708608225,58.509016972306014,0.1701570202054945,-0.5683255948925641,-0.031341845502064786,0.13593299882626925,0.7384826150980586,0.13949943171704254,-15.677910266647949,52.016304133234826,59,-1.5122975978358657,3.5628176911399922,0.006105624540700584,-0.0015856764974130266,34,2421.9623212331735,2145.9208225863035,199.15223710960393,76.88926153726595
wear_000387,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,387,2200723,2206188,5465,1.8387071588698598,-0.46710725435109357,0.1697752121895731,0.44406001447146015,2.3058144132209533,0.4754081605593324,86.92500407706221,106.39068743225567,127,2.4074977642064774,5.352315722020917,0.014479682439904313,-0.004775806545125956,102,25846.002021942903,25541.617424024353,298.4261177945029,5.958480124048699,0.1620840468825896,-0.20694739039489093,-0.014033047424502785,0.09134643583295156,0.36903143727748056,0.09241805970372825,-7.189705540875213,40.98775935024784,56,-0.1353095726382156,-1.2791921777601638,0.00325314111051472,-0.0002903984046420652,16,1093.689729516477,957.5796141662304,86.75679981648736,49.35331553375923,0.17339470007998564,-0.2041152355187053,-0.008700860221169783,0.0963306831385909,0.37750993559869095,0.09672282813553343,-4.479761456609315,43.26084966882739,56,-0.13259635014569499,-1.279683919349517,0.0032793348440186623,-0.0002484750047240253,41,1216.2982935704777,1061.400616137176,100.20119998341642,54.69647744988518
wear_000388,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,388,2206188,2211653,5465,1.833215650500799,-0.4119366451595953,0.16266835282562206,0.4343219455386921,2.2451522956603944,0.46378502065883465,83.28668352581231,100.38057167399928,125,2.57126357571224,6.07091599042581,0.014666354347946482,-0.004739304304123921,103,24724.848827076166,24453.40355909792,267.42937465453224,4.015893323718718,0.23265484706176082,-0.2077888854487159,-0.011951964232979393,0.09748389214902167,0.44044373251047675,0.09821384157820379,-6.203180418919752,43.32334820211698,500,0.02467827835343002,-1.091299767734171,0.00048210934294767247,-0.004725463281756781,12,1245.6903072134976,1022.6090986903247,161.63161614442424,61.44959237874875,0.3001027882471127,-0.22589303553303258,-0.011396058484052495,0.10731676284891989,0.5259958237801452,0.10792014518774176,-5.969635402259119,46.58286869090828,500,0.20948575951425732,-0.6996165856308831,0.000562359498046532,-0.004109909218539501,12,1509.6614999736944,1185.6801859587133,243.87720022037294,80.10411379460804
wear_000389,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,389,2211653,2217120,5467,1.8280348608461174,-0.4192260953944242,0.16902217612396378,0.44191158193304736,2.2472609562405417,0.4731324785599153,86.53893088989516,104.18339901683693,125,2.475352159138128,5.5217228332534365,0.014617965405227522,-0.004723456007468174,104,25596.515323944626,25291.070222570528,301.0083160434174,4.43678533068038,0.16096643868051053,-0.30184084264218736,-0.017913986398123638,0.0969442407449584,0.4628072813226979,0.09858547926692152,-9.000389738102072,43.317656478596405,108,-0.17751918315010629,-1.0734130111018183,0.0026170880264251694,-0.0009466088266870395,17,1231.9636038203237,1083.30555319694,100.44670216367142,48.21134845971192,0.17113776237064826,-0.3020992861681937,-0.01947411379876468,0.10082916263211371,0.47323704853884196,0.10269255642616203,-9.821033444794626,45.3772843766728,108,-0.14087695626002508,-1.151116020713027,0.0025909174521503756,-0.0008957477234030716,16,1332.6753563967156,1171.8065986797371,108.96286152648109,51.9058961904974
wear_000390,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,390,2217120,2222585,5465,1.8401045172336745,-0.5253124674223804,0.17438126070041965,0.4535545384967931,2.365416984656055,0.4859223636287043,89.28314172748985,110.9703970171528,127,2.3041694549811047,4.886105351705374,0.014486267042396105,-0.004780066539826068,103,26963.050774885894,26654.125548837812,301.8490070122559,7.076219035824723,0.17712360069693506,-0.178671761019862,-0.00455028413117775,0.09446843783489654,0.35579536171679704,0.09457796166465082,-2.2584528824864654,42.04846962534865,257,0.030493493560544024,-1.220418834964777,0.0008932357808920021,-0.0010481207492459251,34,1169.7262410358228,998.9304583152172,122.15765355324226,48.63812916736371,0.19355731040143034,-0.2057405009685531,-0.013556901908263308,0.10066816741582675,0.39929781136998344,0.1015769143073917,-6.869884508408882,44.60488918573834,491,0.08947895127948144,-1.0769909828814872,0.0004877110037155184,-0.013816526439162171,21,1328.298847763645,1091.4261827155108,177.55832646708916,59.314338581045504
wear_000391,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,391,2222585,2228050,5465,1.8246028164928207,-0.3795497059626953,0.16496320060335729,0.4309290680945738,2.204152522455516,0.46142466262886445,84.46165100401015,101.14696984374059,123,2.575449028215201,6.102831353989394,0.014834272507856362,-0.004692994099490398,105,24340.058322208813,24045.107556288014,290.101875788618,4.8488901321840965,0.18101621118490432,-0.2258054182428013,-0.002917542999061189,0.09403023639193656,0.4068216294277056,0.09407548784393756,-1.3019059202442138,42.266714778061385,395,-0.06321135694135552,-1.2922317576919875,0.000863341434821915,-0.0034595277450032704,15,1158.9049671350424,1020.1620009210835,94.17981643784637,44.563149776112425,0.17923714631522497,-0.31698929571739826,-0.012419179582904116,0.09962052386467958,0.4962264420326232,0.10039165700687293,-6.097045966256014,44.61061800813278,395,-0.13444096223650187,-1.072935330613802,0.000975685597416742,-0.004241251641304472,39,1300.7978963537523,1133.125143032234,117.44867654044268,50.22407678107571
wear_000392,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,392,2228050,2233517,5467,1.833514072097885,-0.5374013300021343,0.1830170724819043,0.4636207878513857,2.370915402100019,0.4984370409066588,93.70475506321559,116.5132087816767,127,2.1656014205865985,4.221383130327749,0.01443665622661561,-0.004762599242536913,103,28173.180621672203,27869.32296206159,298.661629148511,5.1960304621011755,0.177012176500812,-0.2281864985667118,0.0007031058002576747,0.09361769908318726,0.40519867506752383,0.09362033934672827,0.5653740488593566,41.9716862773886,116,-0.019010526680276085,-1.2804014030296857,0.0030999434154220175,-0.001023228977443242,17,1148.8186052277317,1002.7170306548145,99.9529952751413,46.14857929777594,0.20374998698210428,-0.23846864603535783,0.0015183982244611864,0.09930770690766191,0.4422186330174621,0.09931931425672515,0.992363537511747,44.12804462442828,403,0.016568265293122792,-1.197426003180848,0.0009805673303275111,-0.004057051679059285,12,1292.712802656297,1103.7973489667056,133.40264872964536,55.51280495994642
wear_000393,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,393,2233517,2239481,5964,1.8277889690298632,-0.4042451785060833,0.14547896975998223,0.4140903448425443,2.2320341475359466,0.43890197576935464,74.48652620900883,91.16001470903994,114,2.7862800807823507,7.347192523013332,0.01604460184969224,-0.0045956801783685625,94,22475.02249788444,22163.957075478313,304.22052911705464,6.844893289078286,0.29450560611924337,-0.16895445798249312,0.010197090273059982,0.09914452941120648,0.46346006410173646,0.09966753915998187,5.165823776346941,43.95004197513825,495,0.1371194267708763,-0.885038560512637,0.000660666021475248,-0.008929920275805947,17,1288.4018490772246,1149.467184338679,66.49302955746913,72.44163518107673,0.34355639034181096,-0.18598006461568087,0.009099871341616647,0.10818714301678643,0.5295364549574918,0.10856917413597922,4.580889477056074,47.36880422789396,495,0.2680499228696392,-0.5496387466649284,0.0007454202667592975,-0.009508261702027496,17,1534.1413455572736,1363.4529776966565,87.71061382480735,82.9777540358104
wear_000394,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,394,2239481,2245449,5968,1.8411452206042296,-0.5025105997497891,0.1566559430260083,0.4353795040476986,2.3436558203540185,0.46270551869432885,80.20777079194714,99.71293830520489,115,2.5069018088194066,5.913025204750314,0.016011565483637063,-0.004636816966881666,94,24845.395473397235,24538.02984636829,300.17502767437344,7.190599354573036,0.3256126004564347,-0.15792042463854616,0.01763917117462159,0.10046448462772245,0.48353302509498086,0.10200124034168154,8.926153900751093,44.74815279735752,502,0.21216732873976468,-0.7561946795181664,0.0006157070461404191,-0.013193678244005544,10,1322.93519748208,1179.2752321362148,75.95257578850362,67.70738955736138,0.3633241461772173,-0.17042223135475892,0.018100752249424524,0.10610883341494495,0.5337463775319762,0.10764163581382247,9.164687224147583,47.0456820890466,502,0.23838233524277794,-0.6672882083302465,0.0007025572780725953,-0.016816868364644647,10,1475.7678801441623,1306.5357622474266,93.21073647077243,76.02138142596306
