global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,pca_score,isolation_forest_score,autoencoder_score
wear_000033,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,33,188425,194390,5965,830.095546658615,0.5416887703933488,3717.0722003921537
wear_000034,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,34,194390,200356,5966,1137.269562557122,0.5098283724201601,5076.264251704302
wear_000035,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,35,200356,206320,5964,749.5733518806495,0.5117720643413256,3356.6861164102834
wear_000036,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,36,206320,212287,5967,938.0822602505456,0.5299857127095121,4184.335742042597
wear_000037,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,37,212287,217751,5464,922.6775872116191,0.5890396406906526,4138.571413664104
wear_000038,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,38,217751,223218,5467,854.2196183396661,0.527122419898768,3861.8518898666584
wear_000039,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,39,223218,228683,5465,848.9308410856694,0.5960461851616687,3822.511441040671
wear_000040,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,40,228683,234149,5466,1016.2774175203668,0.5458596400582094,4579.69009264378
wear_000041,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,41,234149,239614,5465,643.4572922660074,0.5251922123466161,2939.4310420201064
wear_000042,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,42,239614,245080,5466,679.4039570043933,0.5265683064186054,3072.7110945224435
wear_000043,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,43,245080,250547,5467,816.2412842338374,0.5156434617127854,3705.1322678548627
wear_000044,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,44,250547,256012,5465,965.1249302613157,0.5081182046433249,4319.319417842259
wear_000045,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,45,256012,261977,5965,676.0483975221337,0.5091845759192751,3030.1973586568033
wear_000046,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,46,261977,267943,5966,710.0919071425561,0.5087964862442558,3189.269320010027
wear_000047,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,47,267943,273909,5966,916.8037575724194,0.5171604571103696,4122.405843986159
wear_000048,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,48,273909,279874,5965,1177.6495660686398,0.5081779190258151,5257.706949449027
wear_000049,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,49,279874,285839,5965,955.5217532896527,0.5199903705392351,4268.989726174562
wear_000050,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,50,285839,291805,5966,828.2801552168761,0.5236518885057567,3724.0949116935526
wear_000051,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,51,291805,297270,5465,966.4734200737412,0.5251412661915175,4365.418039314722
wear_000052,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,52,297270,302735,5465,340.5596004663313,0.5094883570891094,1594.9223072634366
wear_000053,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,53,302735,308201,5466,263.4719777674013,0.5057653316073452,1248.3408874431216
wear_000054,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,54,308201,313667,5466,482.2106520242788,0.5137594965126903,2223.221536834593
wear_000055,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,55,313667,319133,5466,420.092569583105,0.6170618155255113,1940.0126412498691
wear_000056,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,56,319133,324599,5466,392.38710880786203,0.5209413886292287,1815.7753440849795
wear_000057,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,57,324599,330065,5466,477.01112105249695,0.5226634500399396,2187.528644387286
wear_000058,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,58,330065,335530,5465,433.3202651908269,0.5662700922506806,1996.0562254356666
wear_000059,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,59,335530,341496,5966,327.87242906268074,0.66684001824158,1488.4186024881722
wear_000060,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,60,341496,347462,5966,655.091433539633,0.5123479477698596,2979.174938449232
wear_000061,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,61,347462,353422,5960,292.6146738256679,0.5472027286400479,856.2376025288021
wear_000062,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,62,353422,359396,5974,412.27466838694426,0.5513366919265881,1868.8343516138493
wear_000063,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,63,359396,365354,5958,447.01862070959066,0.5178736013449687,2036.4985839066887
wear_000064,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,64,365354,371324,5970,577.9994805014657,0.5225105446634988,2617.122376632156
wear_000065,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,65,371324,377287,5963,502.2483404973264,0.5213503882253581,2306.1381677166387
wear_000066,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,66,377287,382753,5466,390.07297018071506,0.5576869990252386,1801.9542115508086
wear_000067,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,67,382753,388220,5467,464.1261608651668,0.5283502815740027,2133.1913557305547
wear_000068,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,68,388220,393684,5464,402.71942279628126,0.5285128132188973,1866.214160860969
wear_000069,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,69,393684,399152,5468,419.13854786336407,0.5060415366733062,1952.1896014920176
wear_000070,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,70,399152,404617,5465,378.96487774986406,0.5190442468223888,1752.5841148072898
wear_000071,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,71,404617,410083,5466,538.1966489991657,0.5358196375738709,2449.7854916946317
wear_000072,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,72,410083,415548,5465,515.7461711556679,0.5157058035572507,2363.233270532313
wear_000073,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,73,415548,421013,5465,447.82343554702976,0.5271455713810518,2054.074688352278
wear_000074,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,74,421013,426979,5966,550.319477066152,0.5631147813885877,2486.256420925653
wear_000075,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,75,426979,432944,5965,389.234131117507,0.5091762676215982,1774.4973411105195
wear_000076,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,76,432944,438909,5965,463.11782971750995,0.5143641816838493,2118.2126825086725
wear_000077,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,77,438909,444875,5966,495.47590876205174,0.5252633016001014,2246.8205199531135
wear_000078,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,78,444875,450840,5965,534.8526675331004,0.536808877765473,2406.0884554860686
wear_000079,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,79,450840,456806,5966,501.928848348038,0.5459462120489968,2268.1159475292347
wear_000080,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,80,456806,462272,5466,519.8079743756858,0.5358936211593252,2376.178806386044
wear_000081,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,81,462272,467737,5465,431.41309459946757,0.5128522646895749,1990.370301927898
wear_000082,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,82,467737,473203,5466,539.4806627320778,0.5193200494422396,2456.5798645290424
wear_000083,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,83,473203,478669,5466,560.8465662295109,0.5297528132634395,2558.844943787457
wear_000084,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,84,478669,484135,5466,524.2250033576543,0.5333399753528163,2393.1255432863754
wear_000085,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,85,484135,489600,5465,511.66748283753265,0.5034226354164056,2347.5064181196535
wear_000086,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,86,489600,495066,5466,607.2601615416031,0.5227734829775211,2763.1243016420517
wear_000087,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,87,495066,500531,5465,555.6129862250128,0.5286865882485894,2536.0249068611242
wear_000088,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,88,500531,506497,5966,447.6636832803039,0.5731285515766394,2044.9922470774388
wear_000089,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,89,506497,512462,5965,545.422566974594,0.6243230070688072,2457.3976751482146
wear_000090,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,90,512462,518427,5965,608.8123173356054,0.7297818959635807,2718.0769463618094
wear_000091,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,91,518427,524393,5966,642.9861502749206,0.7225617449129476,2847.7496692971617
wear_000092,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,92,524393,530358,5965,628.5795071642766,0.5109025574954363,2838.829912857756
wear_000093,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,93,530358,536324,5966,576.4245977281018,0.6539147183155023,2591.1020224519984
wear_000094,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,94,536324,542290,5966,622.8570325015046,0.5561220566664574,2813.5713192381613
wear_000095,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,95,542290,547755,5465,368.82142004287425,0.5383859745057405,1721.0166271718847
wear_000096,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,96,547755,553222,5467,656.3675024687791,0.5310310925206408,2991.7048760561993
wear_000097,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,97,553222,558687,5465,557.3733165720083,0.5101275448668551,2565.4838154301783
wear_000098,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,98,558687,564153,5466,651.5918669319074,0.5127968633620645,2961.597735319147
wear_000099,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,99,564153,569618,5465,423.089722117186,0.6087525989888541,1937.8938918555214
wear_000100,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,100,569618,575084,5466,888.1942194965835,0.5091375182845421,4023.713456607936
wear_000101,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,101,575084,580548,5464,559.7112718438632,0.5272204942184812,2586.670548667141
wear_000102,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,102,580548,586014,5466,433.4136359977629,0.5227568258106093,1987.0096489925431
wear_000103,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,103,586014,591980,5966,510.46221446865303,0.5152891505627992,2319.307817579101
wear_000104,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,104,591980,597944,5964,474.36198983887516,0.5139240447731008,2175.4241120884126
wear_000105,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,105,597944,603911,5967,565.3766486345221,0.5144586376870185,2572.19097457378
wear_000106,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,106,603911,609876,5965,500.5148918240783,0.5481378280067055,2285.630347124715
wear_000107,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,107,609876,615842,5966,536.2163768327923,0.521763926817405,2431.1404869979137
wear_000108,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,108,615842,621807,5965,481.3681519989642,0.520977115485604,2184.817075181651
wear_000109,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,109,621807,627273,5466,516.1831498621516,0.5340690317415697,2363.5303785047336
wear_000110,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,110,627273,632739,5466,490.7299464961489,0.5246571193749415,2247.2996505599945
wear_000111,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,111,632739,638205,5466,534.2130488398742,0.56627750026943,2456.0215140934692
wear_000112,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,112,638205,643670,5465,633.487594707529,0.5165370409985827,2884.22112108868
wear_000113,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,113,643670,649136,5466,567.5033444618118,0.5466483168939463,2592.228322018934
wear_000114,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,114,649136,654601,5465,462.7432745660167,0.5064614740901855,2124.590913824696
wear_000115,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,115,654601,660066,5465,531.8958199678133,0.5142976577596718,2438.1325103322997
wear_000116,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,116,660066,665532,5466,718.987439579416,0.5110391347637605,3278.180892636229
wear_000117,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,117,665532,671497,5965,475.9117723519339,0.6051620217337653,2158.269674188606
wear_000118,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,118,671497,677462,5965,403.88359387997554,0.5705681875316063,1839.844170507026
wear_000119,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,119,677462,683428,5966,561.2053220511193,0.5417697674437756,2525.8296010700146
wear_000120,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,120,683428,689393,5965,384.1927687981941,0.5641892400872317,1748.836563607557
wear_000121,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,121,689393,695359,5966,517.0196435691455,0.5449595696688845,2330.2542924171
wear_000122,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,122,695359,701325,5966,595.7388353145491,0.5627414073771829,2700.380650455419
wear_000123,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,123,701325,707291,5966,562.7557189455158,0.6367620573138371,2544.8942250206305
wear_000124,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,124,707291,712757,5466,662.2832886038932,0.5016584610936776,3012.8092190404586
wear_000125,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,125,712757,718222,5465,474.135169849727,0.5859284538568036,2172.7987044526562
wear_000126,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,126,718222,723688,5466,456.8738752179041,0.5189870895070099,2114.0840135140047
wear_000127,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,127,723688,729153,5465,519.7164716148366,0.5196635629391124,2393.6517265703583
wear_000128,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,128,729153,734619,5466,534.0671260004633,0.5212393013789471,2463.904571276498
wear_000129,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,129,734619,740084,5465,428.4418882757363,0.5120194167046058,1980.9732993589112
wear_000130,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,130,740084,745549,5465,616.8760957347732,0.5107249181068272,2814.5826101760185
wear_000131,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,131,745549,751015,5466,447.90009162346456,0.5065245381361659,2059.9822655658927
wear_000132,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,132,751015,756980,5965,688.7257191130794,0.5260794423347144,3112.020541053687
wear_000133,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,133,756980,762945,5965,666.8284083521377,0.5188335412454147,3006.9499720303506
wear_000134,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,134,762945,768912,5967,789.9656876656452,0.5185802257981079,3566.979895709354
wear_000135,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,135,768912,774877,5965,505.2730251949977,0.5260532028823118,2300.994874807135
wear_000136,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,136,774877,780843,5966,565.2093083945299,0.5813254603896192,2552.6916509146054
wear_000137,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,137,780843,786809,5966,610.6673890067536,0.619376709145368,2745.542530122413
wear_000138,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,138,786809,792274,5465,468.6719610153547,0.7307642976042779,2100.634557829943
wear_000139,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,139,792274,797740,5466,483.8277246992707,0.6811335964891153,2225.847574704307
wear_000140,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,140,797740,803205,5465,535.7146601378,0.5473242687975244,2478.930525738908
wear_000141,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,141,803205,808671,5466,721.4050041948261,0.5508907469005909,3272.167747464573
wear_000142,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,142,808671,814136,5465,516.3714159380818,0.5344777091033779,2373.6491551567137
wear_000143,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,143,814136,819601,5465,758.7288001554041,0.515753552670163,3453.2224288993766
wear_000144,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,144,819601,825066,5465,504.13085108709396,0.5309024585993485,2303.8988320409408
wear_000145,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,145,825066,830532,5466,693.990435417412,0.6333358881605071,3167.642814430223
wear_000146,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,146,830532,836498,5966,647.4904574844785,0.7073362513090079,2900.1567666270385
wear_000147,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,147,836498,842463,5965,527.5856660368959,0.6250086212123819,2383.3496945714487
wear_000148,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,148,842463,848429,5966,562.3186741875151,0.5374856928626655,2540.6196328619426
wear_000149,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,149,848429,854395,5966,559.3167168648445,0.5395266202692702,2536.473992534299
wear_000150,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,150,854395,860360,5965,602.7003121999599,0.5378033141634698,2717.1806427002416
wear_000151,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,151,860360,866327,5967,666.4433906168605,0.5231620905765961,3003.6029333798715
wear_000152,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,152,866327,872291,5964,626.726013541646,0.5654454954946373,2822.994994364347
wear_000153,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,153,872291,877757,5466,588.3890011548506,0.53757645313981,2686.8895308716737
wear_000154,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,154,877757,883223,5466,708.0085932388649,0.5320017172104634,3196.7960850261256
wear_000155,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,155,883223,888688,5465,604.8754049217341,0.5128137111580975,2747.6306608885984
wear_000156,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,156,888688,894154,5466,755.2087560277098,0.5785906249208794,3465.0081609257654
wear_000157,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,157,894154,899618,5464,472.715536291367,0.530960712854466,2168.450175390801
wear_000158,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,158,899618,905084,5466,666.9713120937787,0.5175096971036452,3043.329227536553
wear_000159,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,159,905084,910549,5465,569.741494851689,0.5198237742090368,2596.411007607115
wear_000160,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,160,910549,916015,5466,538.4653189995566,0.5147181393133629,2455.3419756800695
wear_000161,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,161,916015,921981,5966,606.8363026802988,0.522023862105231,2732.0510228487597
wear_000162,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,162,921981,927946,5965,720.8474928028108,0.5193427626460803,3245.0964236390205
wear_000163,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,163,927946,933912,5966,507.2279164329479,0.6218807407641235,2287.7842340771786
wear_000164,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,164,933912,939878,5966,508.83389599130777,0.5974640708141725,2310.782519633785
wear_000165,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,165,939878,945845,5967,918.7509259179111,0.5244233660183415,4152.811893082564
wear_000166,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,166,945845,951808,5963,643.1792943756088,0.5233648870216049,2921.8529093811126
wear_000167,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,167,951808,957275,5467,589.0593677422628,0.6087931831456769,2673.594625228682
wear_000168,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,168,957275,962740,5465,544.8081127279712,0.5543721697949164,2481.399961373848
wear_000169,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,169,962740,968205,5465,451.241604839169,0.5109090897030946,2073.3263779233416
wear_000170,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,170,968205,973671,5466,441.0752010463834,0.5530388995427631,2012.258580703104
wear_000171,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,171,973671,979136,5465,762.5245977427891,0.5352159260439137,3460.425970477128
wear_000172,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,172,979136,984601,5465,656.7318372892324,0.608722345415136,2978.6501685700373
wear_000173,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,173,984601,990067,5466,658.859677156908,0.563579095923076,2970.156699402976
wear_000174,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,174,990067,995532,5465,594.5365019051534,0.5319135814089214,2691.4541371013593
wear_000175,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,175,995532,1001498,5966,556.0339132096761,0.5836652153691648,2489.829763169563
wear_000176,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,176,1001498,1007464,5966,675.797985382849,0.6430894767754305,3041.9949476287725
wear_000177,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,177,1007464,1013430,5966,667.4197969901611,0.6633399038938433,2985.711455925136
wear_000178,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,178,1013430,1019395,5965,531.7197417912491,0.526789160661975,2404.7785899302608
wear_000179,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,179,1019395,1025361,5966,589.0852383478787,0.5056449338066803,2655.053544391266
wear_000180,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,180,1025361,1031326,5965,730.1231054804265,0.5300065619769222,3279.2035125751067
wear_000181,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,181,1031326,1037292,5966,713.5250158648478,0.5136159082919814,3199.936139303384
wear_000182,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,182,1037292,1042758,5466,515.2184740654859,0.5170072746048174,2355.528776423714
wear_000183,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,183,1042758,1048222,5464,814.153355839944,0.518620188476021,3691.071890308133
wear_000184,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,184,1048222,1053688,5466,698.5847027437032,0.511074752343381,3163.493345979475
wear_000185,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,185,1053688,1059154,5466,697.8796012032636,0.5125229803142302,3164.2666158238344
wear_000186,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,186,1059154,1064618,5464,546.6037793088059,0.5103627162877543,2484.8187358450355
wear_000187,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,187,1064618,1070085,5467,601.8349856993314,0.5507575226472641,2745.834725129969
wear_000188,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,188,1070085,1075550,5465,684.6933019348485,0.533907761803661,3084.949135734277
wear_000189,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,189,1075550,1081016,5466,760.787009167579,0.5294408810776673,3435.4658771116806
wear_000190,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,190,1081016,1086982,5966,506.276842571486,0.5943470071799736,2272.99803807848
wear_000191,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,191,1086982,1092948,5966,713.352765640649,0.6650179045622852,3175.1888618027797
wear_000192,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,192,1092948,1098913,5965,651.3446690726782,0.5189390168732554,2943.1492061597896
wear_000193,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,193,1098913,1104879,5966,813.4570590718101,0.6239059216846862,3636.12214202714
wear_000194,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,194,1104879,1110844,5965,642.3397312349326,0.5632329804259738,2874.2860092854226
wear_000195,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,195,1110844,1116809,5965,736.0504650703643,0.5151659429929001,3297.6252224510004
wear_000196,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,196,1116809,1122275,5466,1142.4651094367775,0.5102042902015129,5139.251612387305
wear_000197,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,197,1122275,1127739,5464,483.6218680531085,0.5347952539869436,2228.549696022257
wear_000198,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,198,1127739,1133206,5467,933.2511220157279,0.54286338711788,4245.335590370594
wear_000199,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,199,1133206,1138670,5464,550.4547439406103,0.5356701135908427,2505.0263446909435
wear_000200,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,200,1138670,1144136,5466,628.3173332019364,0.5130328700571182,2852.705287444304
wear_000201,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,201,1144136,1149602,5466,822.7615107797428,0.5181555352866418,3723.696193166021
wear_000202,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,202,1149602,1155068,5466,719.6823763053378,0.5236075636975747,3268.6601281485205
wear_000203,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,203,1155068,1160533,5465,419.93921739081384,0.5466965691673357,1938.714896530661
wear_000204,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,204,1160533,1166000,5467,930.0477324338462,0.5160318040244365,4211.890114579893
