paired_id,tool_state,label,force_z,punch_z,sheet_z,force_raw_score,punch_raw_score,sheet_raw_score,force_only,punch_patchcore_only,sheet_patchcore_only,force_plus_sheet,force_plus_punch,force_plus_punch_plus_sheet,punch_plus_sheet
wear_000310,wear,1,14224.910704719288,1.8303534975001134,4.817642540630262,894.9634248861903,5.371160507202148,5.889873027801514,14224.910704719288,1.8303534975001134,4.817642540630262,7114.86417362996,7113.370529108394,4743.852900252473,3.3239980190651877
wear_000311,wear,1,18542.57415939041,1.906193958203899,4.9999748555161005,1166.5968536191467,5.493485927581787,5.971213817596436,18542.57415939041,1.906193958203899,4.9999748555161005,9273.787067122963,9272.240176674306,6183.160109401376,3.4530844068599995
wear_000312,wear,1,23100.18686421664,2.0208709667521276,3.8153941369171207,1453.3260021148417,5.678452014923096,5.4427571296691895,23100.18686421664,2.0208709667521276,3.8153941369171207,11552.001129176779,11551.103867591697,7702.0077097734365,2.918132551834624
wear_000313,wear,1,21586.024992771658,2.1216803769972272,3.34008531088198,1358.066845139014,5.841050624847412,5.230715751647949,21586.024992771658,2.1216803769972272,3.34008531088198,10794.68253904127,10794.073336574327,7197.162252819846,2.730882843939604
wear_000314,wear,1,29924.452398345824,2.408469275042285,3.2282984913677213,1882.655120764467,6.303621292114258,5.180846214294434,29924.452398345824,2.408469275042285,3.2282984913677213,14963.840348418596,14963.430433810434,9976.696388704078,2.818383883205003
wear_000315,wear,1,34360.393647167075,2.8700449587521346,7.400051252753934,2161.7296581213973,7.048110961914063,7.041918754577637,34360.393647167075,2.8700449587521346,7.400051252753934,17183.896849209916,17181.63184606291,11456.887914459527,5.135048105753034
wear_000316,wear,1,35360.98788649998,2.355034617352822,2.5021940160597693,2224.6791785863134,6.217434883117676,4.856921672821045,35360.98788649998,2.355034617352822,2.5021940160597693,17681.745040258018,17681.671460558664,11788.615038377795,2.4286143167062955
wear_000317,wear,1,27190.779258811046,2.165331915324382,4.870455463756166,1710.6739055255462,5.911457538604736,5.91343355178833,27190.779258811046,2.165331915324382,4.870455463756166,13597.8248571374,13596.472295363184,9065.938348730042,3.5178936895402737
wear_000318,wear,1,44868.54424453164,1.9726740561236462,3.744727859106498,2822.819853401987,5.600713729858398,5.411231994628906,44868.54424453164,1.9726740561236462,3.744727859106498,22436.14448619537,22435.25845929388,14958.087215482288,2.8587009576150724
wear_000319,wear,1,25822.207625556865,2.1418532566299615,3.4789893912686165,1624.5741413567312,5.8735880851745605,5.292682647705078,25822.207625556865,2.1418532566299615,3.4789893912686165,12912.843307474066,12912.174739406748,8609.276156068254,2.810421323949289
wear_000320,wear,1,33537.009211944314,1.8084189350352748,3.0421695461855234,2109.928784882206,5.335781574249268,5.097811698913574,33537.009211944314,1.8084189350352748,3.0421695461855234,16770.02569074525,16769.408815439674,11180.619933475178,2.425294240610399
wear_000321,wear,1,23525.115276742217,2.265145630355767,3.8465463863505263,1480.0591560236996,6.072450160980225,5.45665454864502,23525.115276742217,2.265145630355767,3.8465463863505263,11764.480911564284,11763.690211186287,7843.742322919642,3.0558460083531465
wear_000322,wear,1,29435.908837973268,1.8489565607478045,3.945462928444038,1851.9198020480824,5.401165962219238,5.500782489776611,29435.908837973268,1.8489565607478045,3.945462928444038,14719.927150450856,14718.878897267008,9813.90108582082,2.897209744595921
wear_000323,wear,1,41483.78717471549,2.3997383169821185,3.262916021043468,2609.8775576545977,6.289538860321045,5.196289539337158,41483.78717471549,2.3997383169821185,3.262916021043468,20743.525045368267,20743.09345651624,13829.816609684507,2.831327169012793
wear_000324,wear,1,21798.285753846314,2.54668466034704,4.569598165676942,1371.4206229221802,6.526553153991699,5.77921724319458,21798.285753846314,2.54668466034704,4.569598165676942,10901.427676005995,10900.416219253331,7268.467345557446,3.5581414130119913
wear_000325,wear,1,25192.479874551507,1.7747562773141174,3.3299577568115906,1584.9566236947603,5.281486034393311,5.226197719573975,25192.479874551507,1.7747562773141174,3.3299577568115906,12597.904916154159,12597.127315414411,8399.194862861877,2.552357017062854
wear_000326,wear,1,30350.846506186237,1.4715372257068797,4.075707014838243,1909.4804846957195,4.792414665222168,5.5588860511779785,30350.846506186237,1.4715372257068797,4.075707014838243,15177.461106600538,15176.159021705971,10118.797916808928,2.7736221202725613
wear_000327,wear,1,38225.615375570575,1.812498092564621,2.993727237159231,2404.8990116205664,5.342360973358154,5.07620096206665,38225.615375570575,1.812498092564621,2.993727237159231,19114.304551403868,19113.71393683157,12743.473866966766,2.403112664861926
wear_000328,wear,1,29569.288650088856,1.843393320684952,2.7257045916909095,1860.3110108741243,5.392192840576172,4.956632614135742,29569.288650088856,1.843393320684952,2.7257045916909095,14786.007177340274,14785.56602170477,9857.952582667078,2.2845489561879306
wear_000329,wear,1,43138.36334074827,2.001184109367418,2.908574548761169,2713.9704777716306,5.646698474884033,5.03821325302124,43138.36334074827,2.001184109367418,2.908574548761169,21570.635957648516,21570.182262428818,14381.091033135466,2.4548793290642936
wear_000330,wear,1,23374.910346913115,1.9031841087470014,6.297301171043703,1470.609443110589,5.488631248474121,6.5499677658081055,23374.910346913115,1.9031841087470014,6.297301171043703,11690.603824042078,11688.40676551093,7794.370277397634,4.100242639895352
wear_000331,wear,1,24660.75102896311,2.7739030176383084,3.6762997974672094,1551.5044264589767,6.893040657043457,5.3807053565979,24660.75102896311,2.7739030176383084,3.6762997974672094,12332.213664380288,12331.762465990374,8222.400410592738,3.225101407552759
wear_000332,wear,1,41409.4023176004,2.5334316850692415,3.526666388557241,2605.197847437229,6.505177021026611,5.3139519691467285,41409.4023176004,2.5334316850692415,3.526666388557241,20706.464491994477,20705.967874642734,13805.154138558008,3.0300490368132413
wear_000333,wear,1,20514.523148204622,2.3864120244795575,3.538699739873805,1290.6563757985775,6.268044471740723,5.319320201873779,20514.523148204622,2.3864120244795575,3.538699739873805,10259.030923972248,10258.45478011455,6840.149419989659,2.962555882176681
wear_000334,wear,1,21629.355847573446,2.270202449426608,2.6906263785529636,1360.7928817519432,6.080606460571289,4.940983772277832,21629.355847573446,2.270202449426608,2.6906263785529636,10816.023236976,10815.813025011437,7211.4388921338095,2.480414413989786
wear_000335,wear,1,42658.90929178661,2.1019816942536846,4.092258484472014,2683.8069996296604,5.8092780113220215,5.566269874572754,42658.90929178661,2.1019816942536846,4.092258484472014,21331.50077513554,21330.505636740432,14221.70117732178,3.097120089362849
wear_000336,wear,1,29275.84684462042,2.5800330591572185,4.792050558877508,1841.8499602179536,6.580341815948486,5.878456115722656,29275.84684462042,2.5800330591572185,4.792050558877508,14640.319447589649,14639.213438839788,9761.072976079484,3.6860418090173637
wear_000337,wear,1,34350.57948102973,2.5907140188889004,3.8667929435221673,2161.112227970569,6.597569465637207,5.465686798095703,34350.57948102973,2.5907140188889004,3.8667929435221673,17177.223136986628,17176.58509752431,11452.345662664047,3.228753481205534
wear_000338,wear,1,13929.94809604139,2.560922392381633,3.114007306767771,876.4066972522858,6.549517631530762,5.129859447479248,13929.94809604139,2.560922392381633,3.114007306767771,6966.531051674078,6966.254509216886,4645.2076752468465,2.837464849574702
wear_000339,wear,1,20976.808309113116,2.211404695872537,4.983222438107632,1319.7397225272553,5.985769748687744,5.963740348815918,20976.808309113116,2.211404695872537,4.983222438107632,10490.895765775611,10489.509856904495,6994.667645415699,3.597313566990085
wear_000340,wear,1,15269.40869545928,2.2452645414522303,4.585141689823813,960.6750241129528,6.040383338928223,5.78615140914917,15269.40869545928,2.2452645414522303,4.585141689823813,7636.996918574552,7635.826980000366,5092.079700563519,3.415203115638022
wear_000341,wear,1,20858.964530554917,2.3941874935460405,6.857735963698356,1312.325918751053,6.280585765838623,6.799984931945801,20858.964530554917,2.3941874935460405,6.857735963698356,10432.911133259307,10430.67935902423,6956.0721513373865,4.625961728622198
wear_000342,wear,1,21702.01800189975,2.280834038285164,5.8715035251768475,1365.364213057866,6.09775447845459,6.360013961791992,21702.01800189975,2.280834038285164,5.8715035251768475,10853.944752712463,10852.149417969016,7236.7234464877365,4.076168781731006
wear_000343,wear,1,25697.324017492618,2.216620270385707,3.4855148495904875,1616.7174468720475,5.994182109832764,5.295593738555908,25697.324017492618,2.216620270385707,3.4855148495904875,12850.404766171105,12849.770318881501,8567.675384204198,2.8510675599880972
wear_000344,wear,1,28976.357464684435,2.004290926766744,3.6181286233064918,1823.008443736833,5.65170955657959,5.354754447937012,28976.357464684435,2.004290926766744,3.6181286233064918,14489.987796653872,14489.1808778056,9660.659961411502,2.811209775036618
wear_000345,wear,1,26839.94292237294,2.099033336662717,3.8466853395989835,1688.6020423543462,5.804522514343262,5.456716537475586,26839.94292237294,2.099033336662717,3.8466853395989835,13421.894803856268,13421.020977854801,8948.6295470164,2.97285933813085
wear_000346,wear,1,47087.56218922825,2.6347744189976967,4.610438663141376,2962.4230112363007,6.668635845184326,5.797436714172363,47087.56218922825,2.6347744189976967,4.610438663141376,23546.086313945696,23545.098481823625,15698.269134103464,3.622606541069536
wear_000347,wear,1,23746.05174341053,1.9909805984986069,3.2210387185713008,1493.9587409735948,5.6302409172058105,5.177607536315918,23746.05174341053,1.9909805984986069,3.2210387185713008,11874.63639106455,11874.021362004514,7917.087920909199,2.606009658534954
wear_000348,wear,1,46112.05427201172,2.3064728944043513,4.430518790423019,2901.0517248700608,6.139108180999756,5.717172145843506,46112.05427201172,2.3064728944043513,4.430518790423019,23058.242395401074,23057.180372453062,15372.930421232182,3.368495842413685
wear_000349,wear,1,29835.29798609313,2.296594876537411,4.979709058663899,1877.0462262915385,6.123175621032715,5.962172985076904,29835.29798609313,2.296594876537411,4.979709058663899,14920.138847575898,14918.797290484834,9947.524763342777,3.6381519676006553
wear_000350,wear,1,26067.957202791164,2.1165398935126447,5.634953790484527,1640.034772083197,5.832759380340576,6.254486083984375,26067.957202791164,2.1165398935126447,5.634953790484527,13036.796078290825,13035.036871342338,8691.902898825054,3.875746841998586
wear_000351,wear,1,21160.87460277398,1.9257400938184992,5.384495904492587,1331.3197261533314,5.525012493133545,6.142753601074219,21160.87460277398,1.9257400938184992,5.384495904492587,10583.129549339235,10581.4001714339,7056.061612924096,3.655117999155543
wear_000352,wear,1,32674.155117884173,1.8155516958491997,4.620650658031983,2055.6447911141745,5.347286224365234,5.801992416381836,32674.155117884173,1.8155516958491997,4.620650658031983,16339.387884271102,16337.985334790012,10893.530440079352,3.2181011769405914
wear_000353,wear,1,39465.82144720976,1.9955960360510168,3.0620794089474384,2482.923024170763,5.637685298919678,5.106693744659424,39465.82144720976,1.9955960360510168,3.0620794089474384,19734.441763309354,19733.908521622907,13156.959707551587,2.528837722499228
wear_000354,wear,1,36170.19857130717,2.055551196600841,5.3406967717071145,2275.588350917408,5.734388828277588,6.123214244842529,36170.19857130717,2.055551196600841,5.3406967717071145,18087.76963403944,18086.127061251886,12059.198273091826,3.6981239841539777
wear_000355,wear,1,26832.763999395425,1.903465256653249,2.857747588217089,1688.150400978527,5.489084720611572,5.015538692474365,26832.763999395425,1.903465256653249,2.857747588217089,13417.81087349182,13417.333732326038,8945.841737413431,2.380606422435169
wear_000356,wear,1,37355.851159262966,1.9391935089285126,4.151465394769323,2350.1802873046936,5.546711921691895,5.592682838439941,37355.851159262966,1.9391935089285126,4.151465394769323,18680.001312328866,18678.895176385948,12453.980606055555,3.045329451848918
wear_000357,wear,1,38038.372484009786,1.848361153930577,4.263045922153177,2393.1191614366653,5.400205612182617,5.642460346221924,38038.372484009786,1.848361153930577,4.263045922153177,19021.31776496597,19020.11042258186,12681.494630361958,3.055703538041877
wear_000358,wear,1,29979.333254414763,2.001552764929028,4.997746259185042,1886.1077926232888,5.6472930908203125,5.970219612121582,29979.333254414763,2.001552764929028,4.997746259185042,14992.165500336974,14990.667403589847,9995.444184479626,3.499649512057035
wear_000359,wear,1,25143.176021952244,2.1017581949717465,6.645184523886076,1581.8548130344614,5.80891752243042,6.70516300201416,25143.176021952244,2.1017581949717465,6.645184523886076,12574.910603238064,12572.638890073607,8383.974321557032,4.373471359428912
wear_000360,wear,1,29451.243296694607,1.9885188544236057,4.025814247672265,1852.8845255945032,5.626270294189453,5.536628246307373,29451.243296694607,1.9885188544236057,4.025814247672265,14727.634555471139,14726.615907774516,9819.085876598901,3.0071665510479355
wear_000361,wear,1,23663.46493773607,1.9295966389678196,2.5251886409374777,1488.7630286562796,5.531232833862305,4.867179870605469,23663.46493773607,1.9295966389678196,2.5251886409374777,11832.995063188504,11832.69726718752,7889.306574338659,2.2273926399526487
wear_000362,wear,1,27989.623954073424,1.895413961091993,3.0700489121821426,1760.9309313167753,5.476098537445068,5.110249042510986,27989.623954073424,1.895413961091993,3.0700489121821426,13996.347001492803,13995.759684017257,9331.5298056489,2.4827314366370676
wear_000363,wear,1,42283.19509831212,1.9513082934186614,3.8269956642923195,2660.1700173431645,5.5662522315979,5.447932720184326,42283.19509831212,1.9513082934186614,3.8269956642923195,21143.511046988206,21142.57320330277,14096.324467423277,2.8891519788554905
wear_000364,wear,1,29204.348131196253,2.2792447100580464,4.446442832696439,1837.351823463828,6.09519100189209,5.724276065826416,29204.348131196253,2.2792447100580464,4.446442832696439,14604.397287014475,14603.313687953156,9737.024606246336,3.3628437713772428
wear_000365,wear,1,28070.878435371196,2.39707879378064,3.3577109960134544,1766.0428242622415,6.28524923324585,5.238578796386719,28070.878435371196,2.39707879378064,3.3577109960134544,14037.118073183605,14036.637757082488,9358.87774172033,2.877394894897047
wear_000366,wear,1,44146.20964328741,2.2840325022154433,3.6903116292676037,2777.376241020353,6.1029133796691895,5.386956214904785,44146.20964328741,2.2840325022154433,3.6903116292676037,22074.94997745834,22074.246837894814,14717.394662472965,2.9871720657415235
wear_000367,wear,1,25134.25344995035,2.619776907658102,2.5928257379316912,1581.2934749747826,6.644445896148682,4.897353649139404,25134.25344995035,2.619776907658102,2.5928257379316912,12568.42313784414,12568.436613429003,8379.822017531978,2.606301322794897
wear_000368,wear,1,35785.22653735443,1.7840539656963417,7.778136628584479,2251.3689381153863,5.296482563018799,7.210587501525879,35785.22653735443,1.7840539656963417,7.778136628584479,17896.502336991507,17893.505295660063,11931.59624264957,4.781095297140411
wear_000369,wear,1,25574.195565307316,2.3549509529390806,2.840360261350279,1608.9711729920184,6.217299938201904,5.007781982421875,25574.195565307316,2.3549509529390806,2.840360261350279,12788.517962784334,12788.275258130128,8526.463625507202,2.59765560714468
wear_000370,wear,1,35629.88332832341,2.083774484892919,6.09051201555791,2241.595965084377,5.779911041259766,6.457716464996338,35629.88332832341,2.083774484892919,6.09051201555791,17817.986920169486,17815.98355140415,11879.352538274621,4.087143250225415
wear_000371,wear,1,25795.550218669974,2.240176680814453,4.186381139493686,1622.897066959934,6.032176971435547,5.608259201049805,25795.550218669974,2.240176680814453,4.186381139493686,12899.868299904734,12898.895197675394,8600.65892549676,3.2132789101540693
wear_000372,wear,1,42311.26133469167,1.863420748404044,4.980485059112987,2661.9357242120404,5.424495697021484,5.96251916885376,42311.26133469167,1.863420748404044,4.980485059112987,21158.12090987539,21156.562377720038,14106.035080166395,3.4219529037585157
wear_000373,wear,1,25453.48911610902,1.7426613665402066,3.031331192805708,1601.37727249233,5.229719161987305,5.0929765701293945,25453.48911610902,1.7426613665402066,3.031331192805708,12728.260223650912,12727.61588873778,8486.087702889456,2.3869962796729576
wear_000374,wear,1,41327.664264118124,2.641503048173514,3.426463994479909,2600.055531932919,6.679488658905029,5.269250392913818,41327.664264118124,2.641503048173514,3.426463994479909,20665.545364056303,20665.15288358315,13777.91074372026,3.0339835213267117
wear_000375,wear,1,23775.304582235087,1.6228728466365354,8.916472637225102,1495.7990995363934,5.036508560180664,7.718413829803467,23775.304582235087,1.6228728466365354,8.916472637225102,11892.110527436156,11888.463727540862,7928.614642572983,5.269672741930819
wear_000376,wear,1,32125.82739477257,1.504812602926266,4.382011280257065,2021.1483230448528,4.846085548400879,5.695532321929932,32125.82739477257,1.504812602926266,4.382011280257065,16065.104703026413,16063.666103687747,10710.571406218583,2.9434119415916653
wear_000377,wear,1,45278.751037400114,2.571058203071127,3.810361891580615,2848.6268387787345,6.565865993499756,5.440512180328369,45278.751037400114,2.571058203071127,3.810361891580615,22641.280699645846,22640.661047801594,15095.044152498254,3.190710047325871
wear_000378,wear,1,26036.60109697395,2.24843787649499,4.326356228764601,1638.0620925021544,6.045501708984375,5.670703887939453,26036.60109697395,2.24843787649499,4.326356228764601,13020.463726601358,13019.424767425224,8681.058630359737,3.287397052629795
wear_000379,wear,1,31535.917956315243,2.339389371983165,6.169568931833183,1984.035860461244,6.192200183868408,6.492984771728516,31535.917956315243,2.339389371983165,6.169568931833183,15771.043762623538,15769.128672843613,10514.808971539687,4.254479151908174
wear_000380,wear,1,39708.142742468444,2.0899337230409407,5.1889619621319865,2498.1679743567056,5.7898454666137695,6.05552339553833,39708.142742468444,2.0899337230409407,5.1889619621319865,19856.665852215287,19855.116338095744,13238.473879384539,3.6394478425864634
wear_000381,wear,1,31564.23888229228,1.95635328713067,2.5477054804147152,1985.8175903966128,5.574389457702637,4.877224922180176,31564.23888229228,1.95635328713067,2.5477054804147152,15783.393293886347,15783.097617789705,10522.914313686608,2.2520293837726926
wear_000382,wear,1,37939.29067543029,1.8028976749962786,3.828571180355618,2386.885713259876,5.326876163482666,5.448635578155518,37939.29067543029,1.8028976749962786,3.828571180355618,18971.559623305322,18970.546786552644,12648.307381428547,2.8157344276759484
wear_000383,wear,1,16446.23947494724,1.814628726592306,5.017212540423029,1034.7119616896778,5.345797538757324,5.978903770446777,16446.23947494724,1.814628726592306,5.017212540423029,8225.628343743832,8224.027051836916,5484.3571054047525,3.4159206335076675
wear_000384,wear,1,38909.18865255421,1.9370679006783311,2.6122791927159748,2447.904066314305,5.543283462524414,4.906032085418701,38909.18865255421,1.9370679006783311,2.6122791927159748,19455.900465873463,19455.56286022744,12971.245999882534,2.274673546697153
wear_000385,wear,1,30000.818729422626,1.7963561821239895,5.20315550202652,1887.4594897404015,5.3163251876831055,6.061855316162109,30000.818729422626,1.7963561821239895,5.20315550202652,15003.010942462326,15001.307542802375,10002.606080368925,3.4997558420752544
wear_000386,wear,1,19676.534611358493,1.7839697100146585,5.751718342907051,1237.9367273377493,5.296346664428711,6.306576251983643,19676.534611358493,1.7839697100146585,5.751718342907051,9841.1431648507,9839.159290534253,6561.3567664704715,3.7678440264608546
wear_000387,wear,1,34317.92366742677,2.1771676213460793,3.0907999765328062,2159.05778099707,5.930547714233398,5.119506359100342,34317.92366742677,2.1771676213460793,3.0907999765328062,17160.50723370165,17160.050417524057,11441.063878341549,2.633983798939443
wear_000388,wear,1,26633.16165685487,1.6678890313729864,4.636820540668062,1675.5929913386524,5.109116554260254,5.809206008911133,26633.16165685487,1.6678890313729864,4.636820540668062,13318.89923869777,13317.414772943122,8879.822122142305,3.152354786020524
wear_000389,wear,1,27840.142229880195,1.938808593498507,2.948971464701675,1751.5267168146947,5.546091079711914,5.056234836578369,27840.142229880195,1.938808593498507,2.948971464701675,13921.545600672449,13921.040519236847,9281.676669979466,2.443890029100091
wear_000390,wear,1,43675.47087362461,1.8791617791802462,5.137472301479871,2747.76105971142,5.44988489151001,6.032553195953369,43675.47087362461,1.8791617791802462,5.137472301479871,21840.304172963046,21838.675017701895,14560.82916923509,3.5083170403300588
wear_000391,wear,1,22567.461851434935,2.0503110844680923,3.1473796015630957,1419.811133873513,5.7259368896484375,5.144747257232666,22567.461851434935,2.0503110844680923,3.1473796015630957,11285.30461551825,11284.756081259702,7524.219847373656,2.598845343015594
wear_000392,wear,1,46163.74924481988,2.027366340724969,3.574638394281056,2904.3039660091763,5.688928604125977,5.335352897644043,46163.74924481988,2.027366340724969,3.574638394281056,23083.661941607083,23082.888305580305,15389.783749851631,2.8010023675030125
wear_000393,wear,1,25619.598837476093,2.5025748893651167,3.32305712471888,1611.8275898073582,6.45540714263916,5.223119258880615,25619.598837476093,2.5025748893651167,3.32305712471888,12811.460947300406,12811.050706182728,8541.808156496725,2.9128160070419984
wear_000394,wear,1,40059.81160802821,1.9500246507173697,6.006915603542593,2520.292213712898,5.564181804656982,6.420423030853272,40059.81160802821,1.9500246507173697,6.006915603542593,20032.90926181588,20030.880816339464,13355.922849427492,3.9784701271299814
wear_000395,wear,1,19825.94831675292,1.876649777330206,3.5642446912963104,1247.3366626319362,5.445833206176758,5.330716133117676,19825.94831675292,1.876649777330206,3.5642446912963104,9914.75628072211,9913.912483265125,6610.463070407182,2.720447234313258
wear_000396,wear,1,46904.910387758275,1.7149542551611765,9.57043044819077,2950.931996334742,5.18502950668335,8.010152816772461,46904.910387758275,1.7149542551611765,9.57043044819077,23457.240409103233,23453.31267100672,15638.731924153877,5.642692351675973
wear_000397,wear,1,21222.321344810895,2.5027948410394054,5.920806275472444,1335.1854719205007,6.455761909484863,6.3820085525512695,21222.321344810895,2.5027948410394054,5.920806275472444,10614.121075543184,10612.412069825967,7076.914981975802,4.211800558255924
wear_000398,wear,1,28079.777164339757,2.8163944882639735,3.1126733555825634,1766.6026623057744,6.961576461791992,5.1292643547058105,28079.777164339757,2.8163944882639735,3.1126733555825634,14041.44491884767,14041.296779414011,9361.902077394536,2.9645339219232687
wear_000399,wear,1,41458.26583914405,2.09351887620505,7.627675913410607,2608.2719559304487,5.795628070831299,7.143465042114258,41458.26583914405,2.09351887620505,7.627675913410607,20732.94675752873,20730.179679010125,13822.662344644554,4.8605973948078285
wear_000400,wear,1,26427.34164599387,1.7438619360956984,7.470753872183384,1662.64441490629,5.231655597686768,7.073460102081299,26427.34164599387,1.7438619360956984,7.470753872183384,13217.406199933028,13214.542753964983,8812.185420600717,4.6073079041395415
wear_000401,wear,1,28931.688687846145,2.1156039163610347,4.901940132114729,1820.198235591322,5.831249713897705,5.927479267120361,28931.688687846145,2.1156039163610347,4.901940132114729,14468.295313989129,14466.902145881253,9646.23541063154,3.5087720242378815
wear_000402,wear,1,39639.754857713626,1.840705712256246,5.524007103687875,2493.8655464776525,5.387857913970947,6.204991340637207,39639.754857713626,1.840705712256246,5.524007103687875,19822.639432408658,19820.79778171294,13215.706523509856,3.6823564079720605
wear_000403,wear,1,30017.317169142472,1.8211628286153245,4.151600072533214,1888.4974418172355,5.35633659362793,5.592742919921875,30017.317169142472,1.8211628286153245,4.151600072533214,15010.734384607502,15009.569165985544,10007.763310681206,2.986381450574269
wear_000404,wear,1,37860.40963819415,1.9601991894570407,5.788938573813551,2381.923138749052,5.580592632293701,6.323180675506592,37860.40963819415,1.9601991894570407,5.788938573813551,18933.099288383983,18931.184918691804,12622.719591985808,3.874568881635296
wear_000405,wear,1,37671.36810537615,1.9656725567927644,4.418201119382685,2370.030132202483,5.589420795440674,5.711677074432373,37671.36810537615,1.9656725567927644,4.418201119382685,18837.893153247765,18836.66688896647,12559.250659684107,3.1919368380877247
wear_000406,wear,1,22154.161997068262,2.6541609122680554,6.434060027048358,1393.8095573923738,6.699904918670654,6.610977649688721,22154.161997068262,2.6541609122680554,6.434060027048358,11080.298028547655,11078.408078990265,7387.750072669193,4.544110469658206
wear_000407,wear,1,45731.65902222857,2.2707402076195264,5.631500267824746,2877.120247334325,6.0814738273620605,6.252945423126221,45731.65902222857,2.2707402076195264,5.631500267824746,22868.645261248195,22866.964881218093,15246.520420901337,3.9511202377221366
wear_000408,wear,1,22460.77002500573,1.6653926981233995,6.5568626325520025,1413.0989232218485,5.105090141296387,6.665761470794678,22460.77002500573,1.6653926981233995,6.5568626325520025,11233.663443819141,11231.217708851927,7489.664093445469,4.111127665337701
wear_000409,wear,1,26117.35571871541,1.7728497338363118,5.079901832900954,1643.1425382154337,5.278410911560059,6.006870269775391,26117.35571871541,1.7728497338363118,5.079901832900954,13061.217810274156,13059.564284224623,8708.069490094049,3.426375783368633
wear_000410,wear,1,42940.6468520906,1.5753254438419413,5.410620184074052,2701.5317112269568,4.959817886352539,6.154407978057861,42940.6468520906,1.5753254438419413,5.410620184074052,21473.028736137338,21471.11108876722,14315.877599239504,3.4929728139579965
wear_000411,wear,1,33678.869925344006,1.795504460654063,5.071205497289694,2118.8535453198388,5.314951419830322,6.00299072265625,33678.869925344006,1.795504460654063,5.071205497289694,16841.97056542065,16840.33271490233,11228.578878433984,3.4333549789718782
wear_000412,wear,1,27614.458239466447,1.9160926704487966,5.102721162911375,1737.3284550071653,5.509451866149902,6.017050266265869,27614.458239466447,1.9160926704487966,5.102721162911375,13809.78048031468,13808.187166068448,9207.159017766602,3.509406916680086
wear_000413,wear,1,45687.26716448232,1.993483140061581,4.397275829035878,2874.327460760283,5.63427734375,5.702342033386231,45687.26716448232,1.993483140061581,4.397275829035878,22845.832220155677,22844.63032381119,15231.219307817139,3.195379484548729
wear_000414,wear,1,28514.808581790134,1.858257796737679,5.355185320036838,1793.971417830423,5.416168212890625,6.129677772521973,28514.808581790134,1.858257796737679,5.355185320036838,14260.081883555085,14258.333419793436,9507.34067496897,3.6067215583872585
wear_000415,wear,1,46528.11277970344,1.845916556625884,5.684691571334915,2927.226854123257,5.396262645721436,6.276674747467041,46528.11277970344,1.845916556625884,5.684691571334915,23266.898735637387,23264.979348130033,15511.881129277133,3.7653040639803996
wear_000416,wear,1,18893.756115679043,2.066887872479797,5.627796629317738,1188.6904604732488,5.752674102783203,6.251293182373047,18893.756115679043,2.066887872479797,5.627796629317738,9449.69195615418,9447.911501775761,6300.48360006028,3.847342250898768
wear_000417,wear,1,48085.55908144158,2.123076064973459,6.1836138986389795,3025.2091270470314,5.843301773071289,6.499250411987305,48085.55908144158,2.123076064973459,6.1836138986389795,24045.87134767011,24043.841078753274,16031.288590468395,4.153344981806219
wear_000418,wear,1,23848.879679540838,1.8284806562949816,6.2353258844886295,1500.4278660348336,5.368139743804932,6.522319793701172,23848.879679540838,1.8284806562949816,6.2353258844886295,11927.557502712663,11925.354080098567,7952.314495360541,4.031903270391806
wear_000419,wear,1,45673.97694520066,1.8440253861145608,6.001940008376611,2873.4913446826886,5.39321231842041,6.418203353881836,45673.97694520066,1.8440253861145608,6.001940008376611,22839.989442604518,22837.910485293385,15227.274303531716,3.922982697245586
wear_000420,wear,1,26972.81089484731,1.7969696226134368,7.2893290288971,1696.9610502554744,5.317314624786377,6.992524147033691,26972.81089484731,1.7969696226134368,7.2893290288971,13490.050111938102,13487.303932234961,8993.965731166272,4.543149325755269
wear_000421,wear,1,33619.34145642482,1.761179287204302,5.638849825797094,2115.108482211169,5.259587287902832,6.256224155426025,33619.34145642482,1.761179287204302,5.638849825797094,16812.49015312531,16810.551317856014,11208.913828512608,3.7000145565006983
wear_000422,wear,1,32848.61647448944,2.029800886474655,5.504907445251591,2066.620527637785,5.692855358123779,6.196470737457275,32848.61647448944,2.029800886474655,5.504907445251591,16427.060690967348,16425.32313768796,10952.050394273725,3.7673541658631233
wear_000423,wear,1,39678.19241651817,1.819997735136331,5.2434220156877025,2496.2837353892746,5.354457378387451,6.0798187255859375,39678.19241651817,1.819997735136331,5.2434220156877025,19841.71791926693,19840.006207126655,13228.418612089665,3.531709875412017
wear_000424,wear,1,21006.76600612295,1.8876526824561088,4.920979933767061,1321.6244252237846,5.463580131530762,5.935973167419434,21006.76600612295,1.8876526824561088,4.920979933767061,10505.843493028358,10504.326829402704,7004.524879579724,3.404316308111585
wear_000425,wear,1,18923.432042296707,2.0544118232773085,5.410133847704445,1190.557436392658,5.732551097869873,6.154191017150879,18923.432042296707,2.0544118232773085,5.410133847704445,9464.421088072206,9462.743227059991,6310.298862655895,3.732272835490877
wear_000426,wear,1,34237.35035163375,2.116157343154406,6.120872231475099,2153.9887416282045,5.832142353057861,6.47126054763794,34237.35035163375,2.116157343154406,6.120872231475099,17121.735611932614,17119.733254488452,11415.195793736128,4.118514787314752
